asset,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29
K5,37,44.67,48,76.17,32,49.17,67.84,59.15,70.31,43.67,44.5,48.17,50.5,13.67,0,16.67,60.04,51.5,38.67,29.83,20.17,48.33,25.33,61.83,37.5,24,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,15.17,0,10.34,9.5,0,20.67,59.84,34.33,24.83,35.34,77.15,44.83,35.33,53.5,44.33,39.5,58.34,43.5,44.83,30,42.33,58.83,65.67,62.51,31.83
K6,45.67,53.17,65.5,31.84,35.5,41.67,52.84,44.5,37.34,16.5,24.33,58.67,45.5,6.67,0,27.83,52,61.01,22.83,49.5,22.83,28.32,27.67,28.34,62.63,20.5,19.17,18.5,13.33,6.83,0,0,6.33,0,0,0,11.63,0,0,0,14.5,0,0.67,0,0,30.34,14.5,34.17,36.33,17.83,31.83,56,29.34,39.67,15.5,31,57.5,49.2,25.5,11.34,37.33,62.14,36.5,37.17,20.17
K8,10.67,48.83,44.33,52,5.17,46.84,34.83,17.17,24.83,40.33,30.67,37.5,28.33,23,0,36.34,37.84,38.67,40.84,17.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,42.67,21.83,52.33,38.66
K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,35.33,43,34.17,46.67
Ahma,50.33,38.67,0,26.33,32.5,15,39.83,43.84,41.53,1.33,36.17,73.54,18.17,21.17,0,23.67,52.84,34.5,20.67,0,19.67,44.83,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,3.67,0,2.83,0,1,28.83,15.67,27.17,13.17,22.33,43,72.5,34.17,0,26,42.5,23.83,38.5,32.67,30.33,41.17,40.17,43.5,0
K16,4.17,19,13.67,0,0,0,0,0,0,0,0,0,0,10.67,0,8.67,4.17,8.67,4.33,5.17,3.67,6.84,6.5,0.67,1.83,7.33,2,2.83,0.67,0,0,0,1.33,1.33,0,2,0.33,1.67,0,0.67,5.34,8,9.33,2.33,8.17,22.17,5.33,1.5,17.51,2,9.5,18.67,7.5,11.33,11.33,0,10.3,1.67,0,1,3.67,11.67,2.83,2.67,1.67
Susi,19.67,68.03,70.34,53.34,0,19.33,33.83,69.51,30.47,25.83,18.67,34.33,19.67,32.5,0,9.5,31.33,54.34,46,14,28.84,33.17,22.67,12.17,0,0,41,0,0,0,0,0,0,0,0,0,0,1.33,0,21.33,0.03,14.67,63.17,0,0,5.5,42,36.67,66.84,0,10.17,44.17,53.84,27,18.17,31.17,63.51,25.5,39,65.84,61.34,56.84,22,36.83,25
K9,31.33,43.33,64.83,32,27.33,45.67,47.5,20.5,38.46,51.5,63.84,58.67,61,6.67,0,67.87,33,19.17,71,24,36.31,35.17,10.5,40.17,15.34,13.17,0.33,1.83,0,0,0,0,0,0,4.49,0,0.33,0,4.17,0.33,0,47.34,38.67,43.67,37,19,22.33,67.34,57.17,0,11.83,30,23,44.26,30.84,0.83,22.17,13,27.83,0,56.34,25.83,35.5,20,4.5
K14,59.7,39,74.02,53.01,36.34,40.17,63.8,41.67,40,65.45,58.34,71.08,57.17,39.67,0,43.51,40.67,49.67,48.5,6.83,51.17,17.5,53.17,29.67,28.33,16,43.25,32.84,30.84,0,35.67,0,53.5,54.67,0,0,6.5,0,0,0,0,18.17,0,31.17,39.67,39.84,37.03,48.17,57.5,27.17,35,68.17,61.13,46.17,44,52.43,39.75,46.17,47.34,69.17,49.84,61.84,50.84,55.34,30.67
Mustikka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,59.77,75.17,65,50.33
Hirvi,16.33,22.67,45.17,11.83,10.5,34,41.17,14.67,33.5,33.83,48.5,25.83,41.34,21,0,13.17,22.67,34,0,1.84,7.17,29.84,14.67,2.67,3,5.33,38.83,0.67,0,0,0,0,0,0,0,2.5,1,0.5,0,0,2.5,2,46.67,0,0,33,4.67,2,30.17,2,21,51.17,50.67,27.33,0.67,17.33,38.84,34.84,20.17,0,12.67,44.67,31.5,10.5,7.17
K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammal,42,71.31,51.31,56.67,18.17,56.67,65.5,49.17,39,35.67,11.17,50.85,17.85,39.5,0,0,29,36.5,20.17,20.17,14.83,45.83,49.83,32.89,0.33,0,0,0,0,0,8.5,0,0,28.43,0,29,34.83,0,0,0,0,0,0,0,5.5,0,55,37.83,50.82,29.67,56.67,67.67,65.83,74.16,0,43.83,49.49,51.67,0,29.67,36.83,67.71,54.5,37.17,23.5
K13,38.67,20.33,35.5,64.54,5.67,38.34,37.67,28.84,70.01,22,28,40,62,20.5,0,17.33,39.17,42.84,15.17,21.17,35.34,36.34,45.69,34.5,0,33,10,0,5,0,0,0,0,0,0,0,0.5,0,0,0,30.5,5.5,2.5,14,5.16,53.01,33.84,33,35.17,24.17,27.83,60.67,61.41,57,2.5,42.67,30.17,36.83,12.34,59.17,52.5,56.67,49.5,39,16
Varpu,25.17,72,74.07,57.33,48.33,44.67,65.83,75.76,64,26.5,62.67,63.5,78.17,59.67,0,47,55.33,55.33,49.5,38.17,9.33,57.33,57.83,28.96,0,0,0,40.51,0,0,0,0,0,0,0,0,0,0,0,0,14,34.17,0,0,0,24.67,71.33,49.17,65.53,31,60.5,77.33,70.38,65.34,43.67,74.83,47.89,45.83,53.06,23.83,75.83,72.57,64.66,72.16,30.5
K10,15.83,37.5,32.84,11.33,1.17,46.34,45.67,31.67,27.84,4.67,35.67,38,51.5,11.67,0,11.83,31.84,44.5,20.73,9.5,11.17,7,11.67,12,0,13.17,0,0,0,4,0,0,0,0,0,0,0.67,0,0,0,2,0,0.33,14.84,0,3.83,37,10.67,22.5,5.16,18.67,43.84,47.76,41.33,11.83,10.67,23.83,14.67,50.5,15.33,45.17,39.67,45.33,18,9.33
Coffee lounge,87.84,88.82,92.84,89.54,70.71,79,87.17,83.08,83.42,68.17,86.11,87.95,88.51,58.17,0,70.16,72.33,74.67,67.83,61.34,68.17,64.17,63.61,60.17,38.5,35.16,39,44.66,27.17,20.21,32.17,39.5,28,28.5,14,33.67,30.5,44.67,43.5,34.33,64.74,56.67,52.84,47.5,35.84,76.33,76.67,69.83,82.83,61.65,84.34,81.17,82.33,84.84,70.04,80.5,83.84,83.24,76.24,78.67,79.83,78.67,76.34,79.8,65.67
Jäkälä,59.5,36.67,22.17,32,52.34,86.34,66.34,69,69.5,56.17,63.01,77.34,80.73,14.34,0,35.84,0.33,69.51,48.67,51.01,54.17,64.95,0,17.83,0,0,52.5,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0.33,0,0,36,33.67,10.67,45.34,0,41.16,59.95,4.17,61.84,68.24,0,49.84,36,21.84,50.5,77.67,47.5,41.17,58.16,64.01,41.33,58.67,37.34
K11,46,55.34,53.5,54.5,0,43,76.94,63.17,65,33.84,32.67,74.17,63,36.17,0,36.67,57.34,86.01,29,32.83,55.33,0,70.67,19.67,21.83,40.83,22.83,0,73.21,0,0,0,0,0,0,7.33,36.29,0,0,0,0,34.67,0,62.72,0,21.34,33.84,30.34,60.5,23,37,71.63,62.5,49.67,29.84,34.34,64.01,32,67.5,35.34,68.33,52.5,56.18,49.17,29
Naava,63.67,24.67,79.5,41.74,54.84,45.67,65,78.71,38,35.84,54.5,62.83,62.84,39.67,0,41,53.67,46.33,0,0.67,60.44,59.17,58.84,30.43,0,0,0,21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,75.56,63.17,75.88,51.84
K12,49.83,57.17,63.17,16.41,7.67,21,71.38,77.71,51.67,23.67,33.5,61.34,66.01,5.17,0,26,57.61,64.84,27.43,12,36.84,28.17,61.33,44.33,12.67,4.33,8.33,3,11.83,0,0,0,0,0,3.17,1.17,35.67,0,41.67,0,0,0,0.33,30,1.17,24.84,31.67,31,38.67,10.17,47.17,77.51,69.67,46.67,33.67,13,49.84,36.51,46,19,32.17,52,73.12,59,36.33
Joutsen,24.33,37.84,5,0,0,18.17,17,11.17,0,0,18.67,15.17,31.34,0,0,0,19.84,0,28.84,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17,0,1.5,0,0,0,0,0,0,5,0,4,14.5,8.67,0,16.83,33.66,62.84,23.67,32.34,38.67,10.67,15.5,27.17,12.33,27.34,26.5,29.17,33.5,24.66
Hilla,34.17,36.33,36.67,36.5,22.17,37.34,34.67,55.5,31.34,17.83,42,56.33,68.5,6.17,0,42.84,35.5,32.17,34.83,6.5,42,40.17,10.83,11.17,10.5,18.67,26.5,0,16.33,0,0,0,25.83,0,0,0,0,0,0,0,7.33,0,0,16.67,0,14.34,53.84,38,29.5,0,38.67,61.16,39.33,36.59,0,0,0,0,0,0,15.33,31,46.33,27,40.33
Norppa,42.5,12,59.83,72.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrni,72.5,29.5,9.83,33.67,7,46.14,26.5,57.17,34.33,19.33,45,66,48.5,43.67,0,19.17,34.33,19.5,20.83,10.33,38.33,17.83,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67,13.17,0,33,14,26.83,28.34,23.5,46.5,64.16,55.16,48.5,1.5,28.16,19,24.33,43.17,28.5,14.5,13.67,8.33,29.5,1.67
Siili,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34,12.67,79.71,74.67,69.53
Neva,33.67,46.33,32.17,22.33,47.5,20,52.5,60.5,38.17,0,48,0,26.33,5.5,0,25.5,56.1,48.17,52.33,51,13.17,14.17,36.17,56.94,12.83,0,25.83,0,0,0,10.67,29.5,60.67,77,50.17,67,0,0,0,0,0,0.83,5.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
