asset,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30
K5,52.5,53.67,46.5,43.61,9.5,54.24,55.34,53.33,48.5,33.34,59.85,61.83,58.17,23.67,0,23.67,51.01,50.34,16.34,31,40.5,3,68.17,21.83,35.87,0,0,17.34,13.66,27.5,2.67,0,0,0,11.5,12.83,0,12.5,22.71,0,14.33,15.67,9.82,7.83,10.5,45,51.34,36.33,63.84,7.67,48.17,56.83,63.21,60.53,47,23.83,36,34,46,15,34.17,49.67,42.67,36.17,13.33
K6,55.84,68.82,32.17,55.83,14.5,48.83,62.84,38.5,49.17,43.83,64.5,53.5,50.83,20.83,0,55.67,73.51,74.62,51,20.84,2,41.67,16.5,45.5,17.33,0,0,14.83,13,0,10.67,11.67,5.67,0,12.5,3.67,9.83,0,1.83,0,39.5,33.67,3.67,21.5,12.34,42.84,60.41,38.67,39.67,29.17,37.84,49.84,66.01,53.83,37.34,35.33,60.51,36.67,50.34,41.34,60,59.51,43.17,57.84,29.84
K8,40.66,25.17,17,30.84,14.5,10.5,42.5,43.22,26.33,15.17,55.5,28.67,35,17.67,0,26,20.33,25.84,48.72,0,0,12.33,32.5,5.83,9.33,14.86,8,12.67,20.5,13.67,0,5.17,19,30.17,0,1,0,0,0,0,5.17,4.5,25,31.01,3,21,46,37.34,21.67,11.67,42.5,58.5,33,29.33,10.83,51.67,54.33,26.5,51,6,32.17,40.33,40.84,46,32.33
K7,24.67,1,1,34.5,20.17,22,28.33,28.17,12,0.83,15.17,15.33,26.17,4.33,0,30.84,13.17,16.67,33,3.84,1.67,3.33,8.33,2.83,1.67,1,1.33,0.83,0.67,1.67,3.33,2.67,0.83,3.67,0,0,0,0,0,0,8.83,8.33,1,0,3.5,13.17,25.67,11.33,22,7.67,6.17,27,12.67,11.83,4.17,7.33,5.17,9.5,6.33,1,10.67,13.67,18.17,21.5,2.67
K15,44.67,52.5,65.34,60,35,36.17,60.34,71.17,32.5,32.17,39.92,36.34,73.01,18.5,0,65.5,37.01,61.5,46.01,9.5,10.84,18.84,33.17,18.84,12.5,11.67,0,3.17,17.83,0,0.33,0,1.17,0,0,0,0.5,0,14.17,0,5.67,6.67,7.33,23.17,0,46.33,35,36.51,39,0.33,55.83,60,46.34,38.17,52.84,60.84,65.84,28.33,61.83,42,59.17,61.5,52.5,40.67,41.17
Ahma,67.97,71.64,75.81,81.84,4.67,49.67,60.83,60,57,67.5,24.67,41.5,51.33,35.33,0,20.5,29,30.67,5,0,67.7,73.83,68.04,68.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.33,0,15,21.17,6.33,0,12.33,26.17,44.67,19.67,75.84,72.79,29.17,48.17,22.17,26.17,42.67,31,38.33,41.83,56.83,30.17,72.33,41.5,50.5,0
K16,10,21.5,27.67,19.5,9.67,8.5,16,3.5,5.17,9.5,28.81,44.17,27.67,4.33,0,23.5,24.5,2.17,10.83,0.5,15.67,4,2.67,7.17,4.17,2.67,2.5,0.67,0,0,7,0,0.33,0,4,0,0,0,0,0,1.17,1,4,7,0,22,8,8.33,10.17,4.67,12.83,4.17,19.17,21.67,14.83,3.83,15.17,30.84,17,7.83,7.33,16,25.33,0.83,0
Susi,17.34,32,38.5,48.84,18.67,54.84,32.33,77.67,45,39.5,16.67,24.83,38,14.5,0,19.67,40.83,13.83,26.5,0,10.83,0,72,7.33,0,0,5.17,22,0,0,0,1.5,1.27,0,0,0,15.67,0,0,0.33,0,19.67,7.67,0,10,19.33,32.34,25.5,35.34,51.17,48,26.5,46.34,42.34,41.34,12.17,65.84,55,48.84,59,66.67,51.59,42.25,59.17,31.34
K9,57.51,40.17,68.16,47.84,0.67,48.33,38.67,67.27,61.26,26.33,17.5,58.01,53.34,44.33,0,28.5,63.5,7,56.5,42.67,35.67,11.83,54.17,25.5,0,0,0,0.83,24.03,0,0,0.5,1.67,0,0.83,4.17,1.33,0,0,0,17.33,8.33,2.67,28.67,0,35.17,28.67,65.34,64.34,26.34,14,49,32.5,26.84,44.17,3.17,40.5,50,52.01,19.5,41.3,33.83,66.01,42.34,27.33
K14,65.67,54.84,53.01,60.5,39.5,17.5,78,64.17,47.67,51.34,70.2,60.36,75.02,30.83,0,57.34,65.81,56.34,48.17,0,23.34,30.17,14.83,46,18,0,0,6,17.34,0,0,0,0,0,0,7.33,7.33,0,0,0,0,19.36,0,15.5,17.5,23.31,43.84,51.01,71.67,33.67,79.09,74.92,72.01,66.07,58.84,58.34,55.17,45.34,50.84,52.51,65.5,73.34,61.17,56.67,31.84
Mustikka,63.67,66.34,65,29.17,50.67,65.11,85.11,58,64.17,41.34,70.51,78.01,78,45.34,0,18,70,74.51,51.17,0.33,77.01,23.34,60.5,70.17,11.83,0,0,17.67,21.67,0,0.83,9.67,17.83,0,0,0,10.67,15.67,0,0,0,52.5,31.5,41.17,0,34.83,63.81,33.5,58.84,55.67,36.67,60.17,56.83,69.5,63.84,62.37,61,84.52,73.5,50.67,63,60.97,25.83,60.78,47.84
Hirvi,53.84,18,51.5,35.17,27.17,16,54.67,60,37.34,46.67,18,10.33,33.5,13.33,0,0,12,20.67,27.5,0,0,0,25.17,8.17,0,0,0,0,0,0,0,0,0,0,0,7.67,0,15.67,0,0,0,25,13.5,18.67,0,27,32.83,42.17,39.56,41,31.33,58.34,20.34,54.67,26.67,22,36.34,24.67,15.33,4.17,42.67,42,34.5,52.51,1.83
K1,38,43,41.17,43.01,32.17,37.67,57.5,31.33,31.84,60.67,50.68,36.84,75.34,50.5,0,30.5,32,40.33,15.83,12.5,0,10.83,21.5,31.33,9.84,0,0,11,4.5,0,0,0,7,0,0,0,15,0,0,0,27.84,9.33,0,0,14.83,40,54.34,26.67,46,17.67,65.84,38.84,37.17,47.67,71.17,39.17,50.5,55.83,48.33,23.84,42.67,63,56.34,33.34,41.33
Sammal,33.5,71.83,65.5,60.33,45.5,47.83,76.94,53.5,67.78,0,65,70.5,64.33,6.17,0,32.17,21,51.33,64.33,27,34.67,0,39.83,30,0,13.83,2,0,0,0,5.67,0,0,0,0,12.17,0,30.33,0,0,0,0,9,33.67,28.42,30.17,58.1,24.67,65.84,42.33,56.67,65.61,53.83,46.67,54.5,50.17,67.33,61.3,49,20.33,60.83,65.16,32.33,49.5,15
K13,31,49.34,51.66,61.5,14.67,41.83,52.34,47.5,60.17,35.67,49.83,71.17,47.34,33,0,64.64,45.5,41.17,41.84,4.33,22.67,7.84,15.67,38.67,11.83,6.67,18.33,6.67,6.5,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0.5,46.17,48.83,60.17,63.17,35.5,49.17,64.5,34.5,50.34,47.34,38.34,57.83,38.5,53.17,39.5,32.54,49.84,69.2,54.67,38.67
Varpu,47.35,57.33,66.85,71.33,41.67,70.67,79.36,0,70.87,12.17,73.5,75,59.33,27.66,0,53.33,39.67,70.5,40.83,35.67,34.17,34.67,47.5,42.33,0,0,0,0,29.83,0,0,13.67,0,0,0,0,0,0,0,0,1.33,17.83,16,43.67,32.79,28.67,44.96,69.33,85.67,80.33,69.33,63.81,53.83,56.67,53.17,43.83,86.98,68.82,84.16,60.67,62,80.66,67.5,66.67,64
K10,51.5,47.5,58.83,56.34,47.67,48.34,71.04,42.83,44.5,51.5,19,45.84,46,25.67,0,33.79,44.67,51.5,31.33,0,13.67,7.17,21.34,25,4.17,0,16.17,0,0,0,23.5,0,0,4,4.67,0,3,3,12.17,0,0,0.33,10.67,0,0,68.19,53,43.67,41.5,10.67,50.84,57.33,50.83,32.17,20.17,38.5,82.34,24.5,42,19.83,42.84,45,39.33,64.04,3.67
Coffee lounge,79.67,92.01,87.85,83.84,57.37,82.67,87.73,83.74,80.58,60.17,79.44,80.39,78.61,56.17,0,78.34,72.82,76.84,81.51,62.84,59.01,62.5,75.45,60.44,37.5,43.58,44,27.67,34.67,19.33,25.5,25,28.17,33.17,11.67,41.19,39.34,39,29.67,17.67,59.07,58,35.5,50.84,50.84,81,81.29,72.97,83.5,55.65,89.67,83.01,82.34,79.36,74.36,80.67,88.17,92.4,82.08,65.25,83.27,76.34,92.45,82.34,67.5
Jäkälä,45.67,83.5,65.34,65.94,64.67,58.58,39.34,53.34,51.22,36.71,57.18,58.5,65.17,34.67,0,66,73.95,72.34,66.67,38.5,18.84,7.5,51.21,17,0,13,7.5,0,15.67,0,0,0,0,0,0,0,0,0,16.5,0,0,40.5,15.5,37.5,0,58.67,66.08,61.17,55.5,10.67,59,77.01,66.5,79.66,62.5,64,77.51,68.78,73.17,52.5,61.5,78.39,88.22,2.33,44.17
K11,42.84,43.67,37.84,63.5,39.5,21.17,66,46.67,58,36.33,50.78,57.67,57.17,17,0,52.67,54.5,28.67,63.37,0,21.83,56.5,69.34,52,35.67,0,0,0,0,0,0,0,0,0,0,0,0,29.84,37.32,0,20.33,45,41.17,43.67,0,19.33,45.5,39,46.67,19.17,63.34,73.5,65.17,53.84,26.51,44.17,67,64.28,72.17,46,46.5,60.17,77.39,61,45.5
Naava,54.21,76.84,79.5,18.17,59.84,57.34,70.83,67.51,40.65,0,35.83,69,51.34,52.34,0,53.34,70.84,71.17,59.17,49,31.33,34.33,18,17,0,0,30,9.83,0,0,0,0,0,2.5,0,0,29.17,0,0,19,0,24.84,0,7.33,0,29,46.85,61.67,54.67,75.17,71.67,34.81,63.67,66.3,33.67,38.33,80.17,0,81.76,70.5,31,83.23,69.56,61.83,53.17
K12,58.67,63.31,54.34,42.01,36.17,60.83,71.67,50.34,43.5,44.84,73.17,51.17,70.01,11.33,0,66.67,54.17,41.67,43.5,3.67,27.17,27.5,62.34,62.34,52.34,0,0,0,0.5,0,2,0,2.34,0,0,0,0,0,0,0,8.84,15.84,5,12,31.67,30.5,31.33,19.5,56.5,25.84,77.11,70,51.17,42.33,65,60.34,53,42,76.17,47.67,71.67,63.17,58.84,60.84,32.33
Joutsen,26.17,50.17,25.67,13.33,19.5,41.34,37.84,28.17,53.67,22,24.17,25.33,11.33,16.67,0,2,0,9.67,8.83,0,4.83,0.5,59.34,5.3,0,1.67,0,0,0,0,0.33,0,0,0.33,0,0.5,0,0,0,0,4.83,0,0,21.5,15,4.17,32.67,20.34,30.83,2.83,26,63.84,50,34.33,3.17,20.07,20.84,42,31.17,23,24.67,30.67,29.67,37.12,8.33
Hilla,48.25,60.91,30.17,24.17,51.01,44.17,43.67,17.83,38.5,22.67,39.17,9.67,29.17,12,0,34.83,13.5,34.5,35.67,9.5,20.33,0,11.67,31.17,0,0,0,0,9.67,0,17.5,4.83,0,0,17.83,10.17,0,17.84,0,0,21.5,38.17,17.84,23.83,0,42.33,41.33,65.84,39.17,17.5,36.5,48.17,57.33,40.17,44.34,36.5,60.84,34,33.67,23.83,44.16,48.16,54.78,64,16.5
Norppa,66.17,45,62.83,66.83,36.17,61,59.37,71.7,34.83,52.17,43.5,51.83,65.33,42.33,0,42.5,26.5,62.83,38,63.25,0,38.93,69.83,47.33,25,0,39.17,0,33.17,0,0,0,0,0,0,0,0,0,0,0,0,11.83,64.67,59.67,21,36.33,60.67,0.5,10.67,0,26.83,29.67,38.83,68.33,35.33,66.33,55.5,65.73,61.74,25,64.83,61.67,66.75,41.33,0.33
Tyrni,31.17,42.5,42,62,0,45.85,8,15.67,40.67,17,21.5,40.83,40,37.33,0,44.17,52.67,26.67,31,18.83,51.17,9.83,9,35,26,0,0,0,0,10.5,10.5,30.17,0,0,0,0,0,0,0,0,16,26.5,0,18.83,0,38.67,38.83,42.67,60.5,20.83,38.5,26.83,44.71,36.5,36,40.55,52.5,46.23,10.56,27.17,42.07,81.33,40.58,34.33,4.83
Siili,57.84,82.84,78.22,42.17,13.17,75.52,62.83,74.34,71.5,13.66,58.97,54.34,77,39.84,0,58.67,59.17,27.5,50.84,44.34,28.83,59.67,50.33,52,25.67,18.5,4.33,0,0.34,0,0,6.33,4,0,9.5,0,0,26.17,0,0,0.33,28.83,34,0,14.33,10.67,33,61.5,42.5,35,26,70.84,47.17,59.67,52.67,40.17,59.01,63.83,10,2.67,61.5,53.79,76.01,73.17,2.83
Neva,39.5,61.5,63.17,26.33,0,52.5,43.17,44.67,62.15,29,73.5,61.17,23.17,32.83,0,57.33,66.83,39.5,35.17,1.67,34.17,44,13.83,37,20,5.17,12.33,59,52.67,10,0.5,9.33,31.17,12.33,0,0,0,0,0,0,9.83,33.83,7.33,4.83,0,12.5,59.03,52.83,18.83,23.33,24.17,39.71,38.67,58.88,48,20.5,5.16,58.17,22.17,22.5,48.83,31.55,37.83,62.39,0
