asset,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28
K5,44.67,76.34,60.67,59.67,0,65.67,70.67,44,49.34,66.5,54.34,28,32,53.35,31.34,0,0,0,0,0,0,0,0,0,0,0,68,50.33,60.19,56.84,17.33,26.17,62.67,44.34,32.5,56.34,54.93,69.25,36.24,56.83,54,72.5,58,62.17,40.67,44.33,70,68.14,45.17,68.34,77.27,50,42.17,52.67,30,51.83,41.33,60.67,41.33,15.67,41.33,42,35.5,51.5,0
K6,34.34,38.17,40.17,44.5,0,36,75.77,23.83,58.33,42.84,35.17,19.67,53.17,36.17,10.5,7.83,0,0,0,0,0,0,0,0,0,0,63.34,38.33,47.67,48.84,23.33,32.83,58.17,38,59.84,46.34,40.5,48.17,53.67,37.67,54.52,59.66,48.34,56.17,31,55.5,55.67,54.5,33.67,28.84,42.17,39.34,48.04,41,49.67,48.5,57.99,46.67,42.5,28.67,19.83,35.83,26.5,31,0
K8,24,23.59,27.17,25.17,0,25.17,45.34,36,20.33,5.33,43.67,26.5,34.67,28.5,14.67,9.67,0,0,0,0,9.33,5,0,25.5,9,0,52.67,16.33,18.67,31.5,21,52.3,37.84,71.17,30.34,39,38.5,53.67,39.73,42.51,30.17,21.83,49,48,15.83,38.67,41.83,48.67,35.67,33.67,15.67,72.34,27.34,39.5,40.67,27.5,20.17,38.67,23.17,35.33,27,31.83,10.33,29.17,0
K7,0.33,30.34,13.83,0,0,1.17,5,25.5,13.67,0,0,10.67,2,2.17,0,0,0,0,0,0,0,1.17,0,0.5,6.5,0,20.17,4.17,7.67,3.67,22.5,14,23.67,41.17,0.33,14,16.33,26.67,2.67,9.17,0,14.5,14.17,45,0,8,22.17,16.5,20.33,3.5,0.5,16.67,23.34,15.67,2.67,8.17,0,11.84,10.33,0,6.83,0,2,10,0
K15,57.67,51.34,45.67,30,0,50,71.52,21.35,64.5,19,32.83,58.01,41.17,48,7.17,0.33,0,0,0,3.33,0,0,0,13,24.17,0,63.17,38.5,57,11.83,41.67,73.34,51.67,59.5,36.17,50.17,70.58,63.67,69.5,68.39,76.71,52,19.83,31.17,51.67,62.17,50.31,44,54.34,37.34,25.67,38.93,62.5,42.17,59.17,63.84,31.17,58.51,29.5,13.67,31.34,71.34,32.17,39.34,0
Ahma,47.5,51.17,18.67,0,0,40.67,24.5,50.5,55.17,6,31.67,35.33,34,30,0,0,0,0,0,0,0,0,0,0,0,0,53.17,32.83,62,22.83,47.5,23.17,29.83,44.67,43.17,56.67,42.16,41.83,32,28.83,39.67,12,54.69,10.33,68.5,17.67,53.21,48.83,18.54,42.17,46.83,29.5,43.33,33.83,19,49.17,34.33,63,74.41,21,31.33,16,21.67,8.67,0
K16,0,14.84,0.33,5,0,2,20.67,0,7.83,3.17,17.5,16.33,11.84,3.33,0,0,0,0,0,0,0,0,0,0,10.33,0,3,4,24.67,0,24.33,4.17,15.34,8.67,0,0.83,11.67,4.67,13,8,14.67,17.17,14.84,7.5,7.5,19.77,10.17,10.5,17,0,15.34,7.33,17.17,7.17,10.84,3.14,4.33,22.5,14.17,0.83,2.83,7.5,3,1.67,3.5
Susi,11.67,60.17,24.33,27,0,52.5,30,20,42,10.67,35.67,60.46,51.17,25,39,0,0,0,0,0,12.67,0,0,28.34,19.33,0,57.67,41.67,57.96,73.46,62.67,48.17,53.84,26.5,27.84,46.83,52.5,50.17,19.67,49.34,50.67,74.5,42.67,54.67,15.17,14.17,59.83,60.34,43,25.33,46.17,47.34,36.83,75.67,58.5,31.17,76.52,37.83,46.34,48,0,16.83,30.33,40.17,3.5
K9,0,71.32,32.5,0,0,60.67,72.17,39.83,42.84,21.84,36.67,46.34,38.2,47.84,12,0,0,0,0,0,32.28,0,0,0,10,0,38.51,34.67,33.86,0,39.51,8.17,51.31,30.33,23,59.94,48.51,29.09,36,16.5,0,15.67,10.83,25.84,15.67,31.83,36.67,41.01,57.31,24.67,12.33,64,42.67,58.75,38,31.5,31.17,14,42,35.68,22,0,44.47,49,19.5
K14,61.84,67.22,42.5,57.5,0,37.67,65.51,42.84,41.67,49,38.34,65.67,52.84,58,25.33,0,0,0,0,0,0,0,0,17.67,20.5,0,45.5,36.5,64.78,26.83,58,70.24,30.34,59.72,44.17,62.51,70.5,67.67,62.51,54.17,50.34,36.33,51.13,76.95,66.44,57.83,59,76,47.67,81.89,36.5,44.34,45.33,52.34,60.84,65.51,57.31,71.67,61.01,33.34,7.67,50.84,70.34,58,0
Mustikka,40.5,31.84,66.5,30.33,0,66.17,40.5,54.34,66.33,31.17,78.83,71.73,49.5,51.17,35.84,0,0,0,0,0,0,0.83,0,68.61,67.34,0,69.34,63.84,66.22,32.67,63.86,67.68,27.33,72.83,65.84,65.8,48.34,62.17,55.67,33,64.08,68,70.9,59.83,38.17,35.17,72.51,60.33,67.17,55,52.01,69.67,56.96,52.17,22.67,41.25,84,43.67,76.89,0,35.67,14.02,28.5,40.83,0
Hirvi,3.83,29.83,63.83,1,0,10.67,16.67,40.17,2.5,6.17,0.33,28,31.17,51.5,16.83,1.5,0,0,0,0,0,0,0,2,7.83,0,47.17,47,34.83,6.67,27.67,16.33,34.5,50.17,34.17,63.5,49.34,10.67,28.5,15.17,24,26,31.17,39,41.08,20.83,29,47.17,35.33,62.34,38.17,46.84,34,51.34,34.17,25,53.33,26.67,16,17,2.33,8.33,7.84,12.17,0
K1,11.5,44,28.53,20,0,43.17,26.5,29.17,29.5,39.67,27.17,31.17,26.33,13.57,37.67,0,0,0,0,0,0,0,0,8.5,2,0,34.34,57.34,50,41,17.19,9.33,48.5,34.17,28,41.5,31.67,61.17,47.17,36.17,35.5,30,66,63.17,4.5,36.67,39.17,54.33,37.84,45,22.83,23.83,4.83,21.33,10.33,38.84,29.67,52,39,23.33,15.83,16.5,18.33,29.67,0
Sammal,16,67.83,20.33,43.6,0,51.49,53.84,38,46.67,0,62.83,47.17,41,40,41.5,2.17,0,0,0,0,0,0,0,0,37.67,0,77.53,61.17,54.21,45.17,57.22,52.05,46.83,69.67,50,61.83,71.5,50.67,25,43,44.5,42.49,22.5,58.77,18,31.67,65.95,40.33,21.83,52,22.17,39.17,33.48,48.17,47.15,47.33,40.17,30.66,0,40.17,0,37.33,21.83,37.5,0
K13,41.67,57.67,53,12,0,24.17,51.5,30.17,56.66,16.5,53,59.67,55.51,61.78,11.5,0,0,0,0,5.33,0.67,0,0,6.17,28.84,0,53.66,39,60,25.5,37.5,24.67,34.34,34.67,50.84,38.67,68.91,37.5,55.01,66,47.34,54.17,55.84,53.35,54.17,70.5,46.34,48,67,34,24.5,35.33,41,44.92,23.33,59.9,39.67,64,50.34,14,4.33,68.51,26.83,8,31.32
Varpu,33.83,59.68,42,35.67,0,48.17,73.33,51.34,57.2,47.17,66.83,68.04,49.88,73.83,43.33,0,0,0,0,0,24.67,0,0,0,0,0,77.17,62.17,86.09,45.84,54.1,67.27,53.5,70.17,53.17,68.28,62.17,76,60.83,54.17,67.33,64,74.63,49.67,58.66,71.16,51.98,75.67,62.67,68.17,61.67,29.83,18.33,60.5,50.34,61.01,62.33,39.02,61.35,28.5,72.5,59.83,27.17,20.33,0
K10,30,36.34,17,20.67,0,17.17,57.5,7.5,45,5,28.67,63,31,25.5,5.17,0,0,0,0,2.17,10.83,0,0,15.17,13.5,0,56.84,64.23,68,41.5,37.84,20.5,65.53,39.5,32.17,40.83,35.34,42.67,54.14,45,37.5,40.83,65.11,46.67,16.33,42.67,38.33,51.67,48.83,27.33,36.84,27.83,39.86,21.84,22,31.17,16.5,51.5,37.17,0,0,45.67,19.67,10.67,0
Coffee lounge,85.79,74.5,76.67,61.17,0,80.17,84.34,82.17,87.5,64.34,76.17,91,85.84,80.24,55.67,6.5,0,0,0,8.83,43.34,17.17,0,56.17,50,0,80,82.67,78.01,71.34,87.57,89.84,85.17,84.5,73.6,84.67,88.12,80,86.67,64.31,82,84.5,85,86.65,70.34,76.84,81.88,90.89,84.56,73.84,78.17,80.43,86.84,89.78,70,79,85.81,83.17,88.49,67.16,76.67,80.17,84.84,73.84,4.17
Jäkälä,61.89,57.38,67.83,57.67,0,82.99,71.83,67.67,46.17,0,65.17,66.84,43.67,46.84,0,0,0,0,0,0,0,0,0,30.67,0,0,80.84,72,77.57,59.67,56.04,53.33,70.17,63.84,42.17,66.17,71.64,59.51,29,55.83,77.01,14.5,30.23,65.89,45.84,42.84,74.18,48.84,54.84,44.34,40.83,45,74.17,69.84,37.93,69.17,76.24,62.34,73.55,47.67,0,19.67,54.84,50.34,0
K11,52.5,72.84,24,69.5,0,31.33,67.17,50.67,50.09,52.84,70.9,64.17,72.34,57,14.83,9.5,0,0,0,0,0,0,0,5.67,29.33,0,50.67,51.33,49.84,43.17,57.34,46,56.84,65.17,40,53.17,73.84,62.67,53.5,49.67,63.92,36.84,52.34,58.84,47,63.88,60.17,48.5,59.84,31.5,49.66,49.83,50.17,76.5,25.67,40.5,36,59.34,38,28.5,40.33,59.84,55.88,51.17,33.17
Naava,68.67,11.5,73.17,60,0,28.67,71.16,69,67,39,71.5,30,71.5,19.17,43,0,0,0,0,0,26,0,0,0,0,0,68.67,57.84,62.67,50.84,67.48,32.5,65.5,70.3,56.17,66.84,67.5,72,0,54.34,64,45,75.9,49.5,27.83,58,57.5,69.67,63.36,69.67,53.5,27,45.83,67.67,60.65,53.17,52.96,58,55.84,37,17.34,38.83,55.5,50,0
K12,60.5,55.17,64.59,69.67,0,38.33,82.34,35.83,70.34,16.33,56.33,61,64.17,69.34,2.67,0,0,0,0,0,69.9,0,0,2.33,21.67,0,61.67,54.49,49.67,50.17,45.83,38,55.17,46.83,68.26,45.84,60.24,62.84,70.06,80.38,46.83,62,53.17,45.17,63.33,52.34,70.97,59.29,60.34,67.17,55.5,47,76.24,55.17,75.5,51.17,76.51,56.01,63.5,70.67,40.34,74.17,48.5,16,31.17
Joutsen,36.34,10.17,19.67,0,0,15.5,11.67,32.34,48.17,16.83,24.17,10.17,40.5,27.5,0,0,0,0,0,0,0,0,0,0.33,21.5,0,19.5,14.67,22.5,33.84,11.83,0,50.01,56.17,18.67,64.67,15.67,27.17,34.17,38.5,16.17,24.17,32.84,64.34,0,11.17,34,10.67,2.33,41,35,38.3,33.17,35.01,36.17,47.51,23.84,22,41.17,41.5,28.83,7.5,23.5,0,0
Hilla,28.83,40.17,4,26.17,0,23.33,29,58.85,13.5,11.5,45.66,44.83,50,34.62,29.5,0,0,0,0,0,10.5,0.67,0,0,0,0,60.67,27.17,66.67,8.17,59.34,31,33,39.34,53,37.5,29,39,52.5,45.34,32.33,26.33,31.17,43.67,41.67,22.67,0.67,73.96,42.17,41.17,38.67,34.17,43.67,32.17,14.5,39.17,52,32.67,33.17,28.34,9.5,37,30.84,39,0
Norppa,9.17,31.38,41,24.33,0,70.33,50,62.91,52.67,0,43.67,49.51,62.33,61.67,16.83,0,0,0,0,0,0,0,0,70.67,65,0,40.16,49,49.67,52.5,30.83,62.34,69.52,0.5,71.36,33.04,57.67,68.5,34.88,47.33,56.17,54.06,68.23,75.4,23,47.17,60.17,59,57.17,75.76,11.83,68.94,71.17,60.33,65.12,42.34,55.8,63,32,66.67,59.33,30.5,39.67,44.83,0
Tyrni,10.5,49.5,54.54,6,0,50.17,26.5,31.33,37.5,32.33,12.33,42.66,39.33,50.59,10.33,0,0,0,0,0,0,13.5,0,28.83,19.67,0,43.5,40.83,68.33,16.17,7.33,21.83,43.5,58.01,21.5,51.67,65.33,49.33,45.33,20,54,56.33,42.16,45.83,7.33,43,44.16,52.33,0,26,21.33,44.83,53.27,20.83,21,65.45,57.33,29,49,14.67,48.31,10.67,46.83,23.67,0
Siili,61.17,68.34,50,37.41,0,33.33,62.34,55.17,53.34,49.5,36.83,70.84,62.67,60.84,8,0,0,0,0,1.5,0,0,0,23.5,10.5,0,66.85,46.84,49.17,49.83,0,59.81,72.5,64.12,47.33,25.83,70.26,59,46.24,29.17,45.17,54.5,54,79.34,53.67,65.67,68.99,64.49,36.17,48.31,60.34,50.17,68.61,78.27,71.93,25.33,74,63.34,44,33.33,34.33,53.84,56.51,24,0
Neva,40.67,69.83,63,30.67,0,44.83,57.83,32.67,37.5,9.17,38.66,39.17,50.33,55.5,9.17,0,0,0,0,0,55.17,55.67,0,5,0,0,20.17,22.5,7.83,67.67,31.72,35.5,67.67,38.39,66.17,55.73,30.5,47.84,52.5,42.5,42.17,30.41,34.33,57.66,11.67,35.41,67.75,49.5,67.67,50.01,73.33,40.93,76.17,33.92,52.83,28.17,0.33,41.67,33.27,53.5,28.5,31.17,58.33,29.17,0
