asset,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-06,2025-10-07,2025-10-08,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28
K5,55.83,62,57.67,62.67,17.67,63,57.34,54.84,64.67,1.33,41.5,9.67,53.17,58.84,42.67,36,60.34,55.83,70.84,0.5,62.17,62.84,43.17,54.34,15.84,57.5,70.83,56.83,50.67,21.67,35.34,55.84,60.5,34.17,81.08,68.22,33.34,57.34,82.86,20.84,61.5,36.5,62.15,53.67,2.67,58.34,57,55.26,57.5,61,60.84,61.34,52.67,57,78.69,36.5,70.01,61.84,52,15.83,26.34,35.34,35.67,47.75,75.5
K6,47.17,42.17,40.67,53.17,25.84,43.67,28.34,40.67,41.5,11.17,34.33,20.33,34.83,43.5,32.34,24,37.5,40.5,43.83,35,59.01,29.83,54.33,24.5,24,45.67,45.34,38.83,36.01,6.17,37,36,40.34,7.33,9.67,36.34,46,46.83,29.83,5,27.83,28.5,32.17,58.73,0,39.67,45.84,45,30.83,26.5,20.83,50.62,27.17,24.33,22.33,40.34,35.67,49.84,25.84,9.83,38,41.84,32.98,43.83,0
K8,48.33,24,24.67,35.33,22.33,45.84,22,43.17,29.67,21.5,66.83,30,18.83,52,38.67,31,33.17,11.5,24.17,39.5,67.67,54.17,15,33.42,3.67,60.01,24.34,49,22.83,43.17,0.33,31.17,41,49.16,17.67,37.17,40.33,59.78,38,33.67,32.17,32.73,44.17,51,0,46.67,39.67,25.5,25.34,39.5,21.17,31.83,12.17,44.83,0,29.83,7,44.17,26.84,32.67,41.67,22.67,11.5,22.5,9.33
K7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.17,10.84,6.17,7.5,11.83,28,11.17,3.67,13.83,10.5,46.33,5.83,44.59,20.17,18.5,9.5,7.84,23.17,11.67,12.5,25,2.5,19.17,35.67,0,21.5,1.5,6.5,28.33,5.5,2.33,17.99,18.5,2.33,1.17,0.83,20,1.34,20.33,1.17,4.17,0,1,6.83,10.5,8.67,14.33,2.67,23.84,5
K15,0,57,39.83,22.17,0,73.15,55.67,43.67,50.17,22.83,33.84,26.93,61.92,39,24.67,45.84,57.34,56.15,64.84,4.83,73.67,57.28,63.17,43.34,1.67,25.67,50.67,34,66.55,25.67,0,12.5,31.5,41,12.33,55.84,30.17,73.5,54.34,25,12.67,42,66.74,21,21.5,51.5,43.67,16.5,22.5,57.67,46.33,55.5,55.84,58.5,13.17,29.17,42.17,23.17,48.83,40.5,14,38,16.84,24,15.67
Ahma,39.87,25.67,15.33,21.17,53.17,26.72,41,46,30.5,8.83,31.17,46.83,66,37.33,22,21.67,51.5,55,43.34,46.67,18.17,33.33,46.5,58.67,9.5,33,22.33,55.33,32.67,31.67,31.5,26.5,43.34,10.17,0,74.33,41.17,59.67,23.33,6.5,24.83,43.5,19.5,34.17,9.33,40.83,16.33,19.33,15.67,16.67,10.83,37.83,26.5,36.91,32,70,64.83,44.5,35,17,41.17,27.33,50.33,20.17,0
K16,21.67,3.33,5,5.67,0,12.67,8.17,3,9.67,0.67,1.83,1.33,3,2.33,1.33,3,10.17,1.33,0,0,0.33,13.84,10,9.5,5.67,18.17,16.51,1,5.67,3.5,7.17,25.84,5,8.89,0.33,5,7.33,3,17.67,0.33,8.67,4.17,17.33,7.33,2.33,18.5,7.83,4.5,4.17,4.83,3,4,0,9.5,0,4.33,4.83,0.5,5.17,5.5,70.84,13.17,0.83,2.83,0
Susi,27.5,52.5,12.33,48.5,9.33,37,59.34,35,46.67,18.5,22.5,46.17,43.34,40.67,44.5,63,49.5,53.08,28.5,0,68,40.17,74.2,62,33,34.67,35.84,25.17,36.84,14.67,24.5,32.5,25.67,16.84,22.67,24.84,48.67,11.83,59.34,21.34,15.33,23.5,78.83,56.67,25.67,45.12,33.17,10.83,30.33,27.67,4.17,13.67,20.17,2.67,60.67,28.5,29.17,47.5,23,15.84,18,44.96,55.46,15.5,30.33
K9,50.12,63.61,27,75.51,39.5,66.84,75.38,44,55.5,37,61.5,67.67,45.17,60.5,56.67,52.53,28.5,62.34,44,34.33,33.17,38,56.34,20.27,21,42.5,17.5,38.67,43,0,56.34,49,37.66,34.67,48.65,74.01,71.67,61.01,50.1,22.17,16.5,53.17,46.67,5.5,45.67,37.84,25.67,56.67,55.17,8.83,0,38.84,74.34,78.34,13.17,75.17,40.71,43,10.17,49,30.34,39.34,16.84,41.17,11.67
K14,36.34,61.84,64.5,33.84,3.5,59,61.01,35.5,59.34,73.17,47.88,33.01,44,50.02,57.17,55.45,48,63.83,31.33,48.51,76.33,40.67,55.67,71.34,33.83,36.67,61.5,40.32,53.65,15.5,35.67,54,34.67,22.33,5,51.5,44.5,61,68.71,32.5,62.17,46.51,54.5,40.65,27.67,52.34,52,71.94,47.84,45.5,39.84,52.34,23.33,52.34,21.33,58.34,56.5,40.34,59,26,66.79,62.5,46.78,41,49.34
Mustikka,47.33,62.17,67,49.7,40,63.67,55.5,37.15,67.81,44,76.5,79.67,57.26,64.67,56.67,38.67,73.5,66.5,76.67,31.83,58.17,55.84,84.45,65.17,2,25.67,37,33.5,32.67,27.83,55.01,82.34,64.17,58.16,38,74.29,71.5,12,57.67,22.5,38.84,61.89,49,69.34,36.7,60.17,71.01,66.51,37.5,6.67,56.79,71.17,49.5,50.84,13.83,53.17,46.17,53,19.84,55.51,29.84,64.51,70.34,45.67,13.67
Hirvi,11.83,18.17,11.33,45.17,1.67,53.01,16.5,48.01,25.01,18.83,7.33,32,27.67,27.34,0.33,7.83,13,60.72,18.83,33.5,19.33,26.83,16,19,2.67,39.17,2.17,37.67,13.5,9.67,1.67,33.84,48.34,2.5,1.67,1.67,39.67,33,14,1,41.84,21.5,34.34,23.33,0.83,16.17,46.67,2.34,51.73,2,0,47.01,26,24.33,0.83,7.67,25.84,35.5,56.94,11.83,24.83,58.34,19.34,7.5,0.83
K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,38.17,52.67,45.84,0,44.67,45.84,28.33,58.84,50.51,37.67,68.34,48.5,64.67,18.17,22.84,0,29.67,38.33,0,49.5,40.5,41,47.17,6.34,14.83,20.17,32.34,52.34,16.33,35.17,47,42.83,37.17,21.67,25.17,49.83,35.67,49.01,47.34,53.5,15.34,57.34,36.34,27,38.5,17.17,16.67,16,22.17
Sammal,48.67,35.5,63.33,54.24,33.33,44,39.5,61.75,30.33,38,65.83,52,58.67,0,32.33,28.17,65.66,77.93,84.67,43.67,41.33,72.17,70.5,35.67,29.16,49.17,28.83,61.5,69.5,18.33,39.83,0,50.17,57.99,6,34.67,53.83,67.5,0,42.83,49.17,54.2,45.33,74.04,55.71,44.17,34.22,49.5,65.83,46,64.67,50,49.83,30.83,35.67,39.26,64.17,53.34,0,8.33,44.17,67.11,50.45,54,30
K13,30.34,49.11,34.83,29.17,28,50,39.34,42,61.5,12.17,45,27.5,34.83,31.34,0,71,63.5,36.33,40,16.83,53.67,30.67,52.5,38.51,0,23.33,48.17,31.83,50.17,28,21.84,24.33,22.17,15.34,27.84,38.82,41,52.67,23.84,11.17,40.5,33.17,44.5,43.67,4.67,52.84,41,17.17,39.17,29.5,22,55.17,21,36.67,2.5,24.17,32.33,22.34,50.1,12.17,7.17,41.83,17.33,7,14.17
Varpu,53.58,32.33,68.5,35.42,43.83,57.17,37,63.43,53.67,11,73.34,82.94,70.94,24.33,53.83,48.83,57,78.17,81,0,49.33,59.17,64.67,61.83,31,53.33,36,72.83,50.67,12,57.5,56.95,74.12,62.79,45.67,58.33,78.84,66.33,74.31,0,61.83,68.98,58.15,66,30.66,45.33,61.66,62,60.83,77.33,63,68.84,0,43.33,33,0,63.17,61.67,68.83,57,0,67.37,72,72.33,44.67
K10,0.67,32.84,21.83,57.67,4.83,50.84,4.17,22,54,0,23.5,9,12.67,35.5,17,28.67,30.84,46,32.84,11.67,58.17,32.88,30.17,15,0,22.67,33.67,30.5,28.17,0,10.5,16,0,11.33,0,25.33,11.5,44,34.17,0,38.84,35.33,50.67,46.5,0,30.84,33.5,30.67,53.33,49.84,13.5,36.84,15.83,29.83,0,29.84,23.33,27.67,40.84,21.67,0,21.5,17.67,33,17.33
Coffee lounge,76.17,77.5,80.67,84.85,70.02,84.04,77.88,75.34,81.39,74.84,72,78.51,85.11,85.45,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jäkälä,46.9,65.67,18.5,30.87,32.5,75.34,61.67,58.99,62,51.67,33.34,80.44,65.34,1.5,41.17,54.67,29,67.67,46.17,0,38.5,64.33,43.67,43.34,0,16.67,58.01,53.5,24.33,15.83,51,58.5,51.34,0,0,42.17,57.49,44.5,48.01,0,24.5,56.67,48.41,55.5,33.34,39.67,62.53,35,47.34,35.67,47,21.5,57.13,36.67,40.5,3.34,65.58,40.34,42.84,0.5,35.33,50.83,42.67,44,15.67
K11,41.34,75.13,65.79,52.84,0,56.01,61.5,54.84,66.17,2.83,53.17,55.67,68.02,60.34,12,35.17,42.5,57.67,70.34,59.67,69.5,57.23,59.33,33.34,54.83,40.34,59.33,66.5,46.84,57.67,47.67,37.5,46.44,65.01,54.67,83.91,65.67,57.17,50.39,32.17,48.17,69.85,63.33,45.17,16,50.17,63.79,52.12,55,57,22.83,38.17,39,45.01,35.34,44.5,60.5,63.84,72.67,11,26.17,53.17,40,55.34,25.5
Naava,56.5,52.33,45.67,76,25,65.34,49.34,44.98,52.17,21,69.34,77.94,60.94,0,49.17,61.34,39.5,63.34,53.5,51.67,43.33,71.84,70.5,69.51,21.17,19.5,51.14,52.31,37.5,29.34,50.5,62.34,66,33.75,47.33,53.5,74.01,46.5,74.5,16.04,20.83,69.35,57,81.67,51,54.67,56.34,52.17,55.84,43.5,69.5,54.59,78.17,69.75,0,48.39,69.84,18,64,35.67,47.17,62.18,72.84,59.84,0
K12,19.33,73.74,55.84,50.22,0,68.69,40.5,36.17,40,41.67,44.47,46.83,52.5,57.51,30.34,56.67,52.51,56.17,49,69,67.16,60.5,58,76.97,41.67,36.33,45.5,73.59,56.33,40.17,64.55,32.67,51,39.84,14.83,65,60.66,57,57.31,30.5,45.34,29.67,51.83,59.34,27.84,64,52.34,20.67,43,35,33.17,50,45.17,48.5,0,14.83,57,33.5,56.1,56.09,43.34,46,46.17,70,23.34
Joutsen,11.83,40.01,27,27.83,9.17,7.5,7.83,7.5,25.17,0,42.34,44.84,32.84,40.5,64.17,0,25.17,3.5,33.84,30.17,24.67,13.17,7.83,10.17,15.34,0,10.5,11.33,52.55,12.84,1.67,16.67,16.33,41.84,0,0,46,44.17,8.5,21.34,0,56.34,1.83,28.5,15.67,9.67,18.67,57.34,25.83,18.5,7,18,46.84,4.67,0,6.17,13.17,37,30,0,1,19.34,7.33,2.17,0
Hilla,32,46.16,30.83,34,14.17,34.5,41,55.08,17.83,10.84,64,50,54,37.67,63.17,33.17,30.67,67.33,67.34,44.84,20.67,61.67,37.5,24.33,7.17,35,30.67,48.5,58.34,28.33,0,40.17,75,47.83,15.67,27.5,35.17,65,73,26.34,33.24,43.34,13.83,33.83,10.83,26.5,46,47.17,27.84,12.67,27,50.67,62.17,29.67,28.83,30.67,42.5,41.84,19.17,0.33,11.83,44.67,20.83,22.17,0
Norppa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,50.5,60.17,64.74,0,63.41,59.83,15.41,50.17,65.59,74.17,66.27,71.67,59,43,59.17,30.96,31.17,58.33,76.67,27.48,20,63.83,40.33,26,26.83,67.5,7,70.67,0,58.52,13.83,44.5,57.33,23.83,70.5,54.83,13,17.67,20.83,63.9,27.17,39.33,59,0.5,62,53.83,54,28.26,4.5
Tyrni,15.5,34.5,0,35.5,12.33,33.33,13.83,62.33,31,11,29,31.5,45.17,55.94,61.78,41,63.88,54.83,50,25.33,33.39,55.67,37.83,19.17,0,20.33,26.17,66.92,51.67,7,15.5,33.5,31.17,3.17,0.67,27,48.17,41.83,19.33,4.67,62.81,47.33,45,32.16,30.5,64,52.34,0,29.83,7,50.17,31.33,13,59.67,35.83,24.5,34.5,77.83,34,23.17,8.67,43.67,25.16,22.83,0
Siili,22,48.34,65.5,64.15,33.17,64.5,77.84,74.6,70.51,17,60.17,74.06,55.5,44.5,28.5,44.17,72.19,70.34,74.51,50.34,59.84,56.84,71.01,68.84,41.33,30.83,81.67,47.24,80,22,28,40,72.5,57.35,0,41.17,52.67,65.97,43.84,36.33,33.01,69.67,63.75,0,47.34,31.38,75.84,78.84,65.33,49.67,17,45.5,39.98,78.34,57.17,28.11,80.17,60.34,68,8.33,45.67,38.34,61,62.67,0
Neva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.67,30,73.83,47,0,34.17,6.17,25,13.67,14.83,44.11,50.17,10.17,39.5,44.67,30.33,23.17,10,28,27.83,38.67,49.5,33.63,35,13,28.5,17.8,40.17,38.83,13.5,26,46.17,45.64,42,10.83,5.17,36.67,28.33,17,19.83,0,17,44.34,28.5,42.34,54.5,19.17,11.67,22.67,0
