asset,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30
K5,50.67,75.67,67.5,68.91,37.5,76.51,53.5,62.5,49.67,20,57.33,58.17,64.84,69.5,46.84,38.5,70.17,68.67,52.17,17,65.5,64.5,59.67,56.84,20.83,48,60.67,63.32,43.17,0,61.34,47,62.17,1.33,0,0,43.34,65.17,51.84,16.67,47,57.17,58,0,0,64.17,66.67,72.76,62.83,41.5,46.56,37.67,64.67,66,11.67,50.17,61.33,77.34,28.5,6,65.34,61.17,64,0,0
K6,61.5,56,68.86,65.17,47.83,44.83,55.5,66,42.17,27.34,37.17,54.17,36.33,51.84,77.17,27.84,79.67,75.51,57.84,72,52.34,50.5,78,36.5,8.83,50,38.34,28.67,41.83,3.5,55.67,68.51,30.84,8.17,0,0,25,48.84,56,3.5,55.84,79.22,34.67,0,0,36,52.84,48.17,27,42.17,62.34,44.5,39.67,56.67,34.5,45.33,41.84,73.67,47.35,20.83,40.5,49.5,60,0,0
K8,56.67,42.67,51.84,48.51,30.84,53,47.34,15.83,48.67,34,47.83,40.17,31.5,42,49.84,50.34,55,38.17,53.5,15.67,37,43.17,43,30,4.5,27.67,45,23.33,25.84,17.83,59,34,57.3,17.33,0,0,14.83,41.17,50.34,40.34,21.17,49.33,32.5,0,0,39,37.5,31.67,54.17,25.67,31.84,60.67,35,43,17.67,51.5,43.5,22.83,30.5,19.83,32.84,41.67,47.67,0,9.17
K7,17,39.83,9.84,31.17,1.17,13.83,15,6.5,4.17,1.5,13.67,4.5,1,2.17,6.17,4.33,18,2.67,14.67,0,17.83,9,15.17,8.5,3.83,8.67,3.17,25.17,9.5,0,19.34,12.17,0,0,0,0,22.67,18.5,19,1.5,17.34,21,19,0,0,22.83,9.67,4.83,24.17,1.33,2,19.34,6.5,26.83,3.83,1.33,43.67,6.17,0,0,0,0,0,0,0
K15,35.33,63.84,45.5,70.95,15.67,51.17,61.34,44.34,66.4,0,24.17,60.5,44,56.36,10.84,71.51,61.84,58.99,23.67,0,13,50.34,63,73.6,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahma,59.61,25.5,32.83,56.67,0.34,22.33,53,59.33,4.17,12,41,34.33,55.31,54.5,26.83,31.17,33.33,37.33,45.17,5.17,44,31.83,24.67,23.83,31.17,52.67,60.03,30.17,19.17,36.38,30.21,40.5,58.5,0.33,0,0,10.83,30.33,4.5,4.67,41.5,49.83,22.67,0,0,63.6,66.94,29.17,51.33,19,22.5,18.34,21,0,33.5,50.5,57.5,14,29.16,48.67,41.67,47,35.67,0,12
K16,12.5,12,18.5,1.5,0,13.83,11,13.83,0.83,3.17,6,0.67,8,8.33,3,6.5,28.33,14,5.33,0,11.33,3.33,4,10.83,3.5,0,1.17,4,12.83,0,9.5,19.33,8.5,0,0,0,14.01,1,5.5,1.5,11,18.83,2.83,0,2.33,13.83,13.17,11.17,3.83,4.67,9.83,6.67,8.33,18,8,6.83,34.33,14.5,12.33,0.5,14.67,10,18,0,0.67
Susi,55.1,16.33,5.92,67.17,42,73.72,66.34,54.5,36.5,8.83,29.17,53.84,62,30,15.5,47,48.5,30.17,28.33,44.67,36,64.57,32.83,8.17,38.88,83.26,51.34,39,35.33,26,58.83,30.5,37.67,16.16,0,0,12.33,43,13.67,8.33,33.33,34.17,6,0,0,48.67,56.34,62.67,65,26.67,15.17,35,17.84,50.84,71.01,40.5,34.34,49.5,59.67,87.44,39.67,40.5,62.58,0,0
K9,51.33,52.09,31.33,74.84,62,35.01,26.17,63.84,58.5,18.83,61.34,25.67,16.17,14.33,4.84,39.17,54.84,22.5,77.41,1.5,40.5,36.33,85,36,9.33,44.16,38.17,28.33,65.97,29.84,60.17,73.17,26.09,41.91,0,0,76.5,5.5,25.17,27.67,11.17,33.67,40,0,44.63,56.17,26.34,71.51,46.83,5.17,61.88,49.7,59.01,32.67,48.68,20.17,60,64.31,9.5,0,34.84,60,39,0,7.83
K14,68.5,52.17,57.34,56,33.67,57.17,58.17,55,58.17,38.33,42.17,56.1,58.17,55.75,25.67,66.39,63.84,46.67,61.2,0,33.67,61,79.67,54.65,46.48,34.67,34.5,71.5,65.27,29.26,52.34,40.67,35.16,25.5,0,0,45.34,63.51,57,41.17,53,62.84,62.95,0,0,70.24,64.73,66.89,82.67,37.33,45.19,65.84,47.34,60.67,58.83,57.17,71.51,46.51,38.67,47.17,79.17,62.08,43.17,0,46.5
Mustikka,71.5,59.84,61.5,57.17,48.17,63.5,64,67.67,55.5,32.5,62.67,69.36,64.5,73.67,0,21.83,57.8,54.67,69.12,0,28.33,72.58,83.34,47,59.67,42.2,54.53,9,45.5,61.17,58,70.31,30.5,20.17,0,0,53.34,83.08,33.33,47.67,61.37,68.34,54,0,27.67,60.98,70.47,67.67,21,48.17,41.34,68.84,72.34,40.5,37.84,46.17,69.87,64.5,49.67,39.17,48.17,68.84,69.5,5.5,27.5
Hirvi,26.33,42.34,35,40.17,29.83,44.77,20.17,59,22.67,9.83,26.67,27.5,50.17,57.67,17.83,32.34,53.5,20.83,26.5,0,5.5,23.17,26.33,31.5,35.5,1.5,38.67,41.5,29.83,26.51,2.83,32.51,24,13.67,0,0,10,34.5,35.5,23.5,51.17,42.5,20,0,2,45.15,23.67,59.83,48.84,2,2.33,60.25,47.33,9.33,0,30.67,51.34,26,5.5,2.67,31.5,23,43.34,0,0
K1,36.84,63.67,65.01,56.34,16.17,20.17,34,30.67,16.83,20.34,38,60.67,24.17,21.67,26.83,30.94,33.17,48.93,47.5,0,34.34,79.67,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammal,59.33,76.66,24,64.16,32.67,70.83,63.5,53.83,79,46.9,1.67,43.83,62.17,0,30.33,44,33.33,47.34,65.17,0,41.67,44.79,52.17,35,31.17,48.31,51.81,49.5,30.5,50.67,0,71,46,48.17,0,0,55.67,70.5,68,52,55.33,67.71,15.67,0,0,25.23,51.33,39,49.5,26.83,18.33,61.67,43.83,0,23.33,18.17,58.5,37.5,14.33,26.67,56.33,48.5,67.46,5.33,15.33
K13,66.34,63.67,54.33,69.34,7.17,55.34,64.67,51.84,9.91,11.83,46.83,36,43,47.34,25,52.67,45.83,60.5,64.49,3.83,46.84,44,51.5,51.67,46.83,10,63.67,46.17,18.83,9.33,38.17,43.16,50.5,7.5,0,0,19.17,44.17,65.5,47.67,69.84,37.84,46.67,0,39.84,57.67,55,26.5,58.84,33.84,37.67,57.17,65.67,45.5,4.33,43.17,63.5,57.67,48.79,57.67,69.67,61.84,45.84,0,2.33
Varpu,0,60.17,65.33,65,59.67,76.23,38.33,77.33,60.73,60.9,67.17,73.67,64.83,0,32.17,55.17,72.26,82,70.83,13.17,40.17,45.11,82.84,60.34,47.67,63.95,54.29,41.29,37,44.83,47.33,71.5,69.84,38,0,0,67.17,73.67,59.5,16.5,75.17,67.67,50.17,0,0,71.84,44.83,78.34,64.33,49.67,61,68.5,39.17,63.17,0,51.17,77,68,55.17,45.5,76,61.56,69.89,5.5,0
K10,46.83,39.84,49.5,47.34,7,41.37,40,29.33,31.34,12.5,33.5,28.67,32.67,6.5,36.67,29.83,67,42.33,18.17,12.5,11.83,35.67,32.33,42.33,45,14,46.83,27,11.17,29.67,13.83,32.83,42,3.17,0,0,29.34,53.28,61,27.17,61.17,58.25,25.67,0,0.33,36.04,38,33.17,53.5,34.34,37.5,43.5,36.83,30.83,37.84,14.84,46,68.5,21.33,23,41.83,48.34,49.67,0,7.33
Coffee lounge,84.44,81.33,87.91,67.84,69.5,76.44,83.5,77.29,79.84,59.17,85.17,87.33,73.17,73.67,76.14,86.13,84.83,85.33,84,15.33,81.5,83.17,83.43,87.11,64.5,65.3,87.64,80.48,75.51,67.34,81.67,85.52,82.33,59,0,0,27.5,76.33,80.25,62.5,82,82.62,64.33,0,42.66,87,78.66,83.67,73.18,77.52,86.87,85.17,86.17,81.27,74.57,90.17,86.09,87,79,64.17,86.5,88.47,91.15,0.33,36.84
Jäkälä,0,77.62,90.28,91.1,85.5,76.24,89.17,91.39,70.5,21.67,30.67,66.34,77.17,50.34,28.84,66.84,77.67,33.5,60,0,55.67,60.38,56.67,69.67,53.36,77,72.99,42.67,34.84,61,64.34,68.6,69.67,0,0,0,39.04,77.34,75.67,30.33,64.01,61.67,51.84,0,0,68.77,69.51,59,60.34,47.5,45.17,68.67,49.51,55.17,12.67,27.17,68,40.84,67.5,45,59.33,51.33,61.58,5.5,0
K11,45.34,64,69.17,61.67,62.67,58.83,55.84,63.67,50.34,69.26,26.67,56.39,77.22,50,76.2,50,77.84,60.17,57.99,0,72.17,60.17,55.84,50.84,46.27,39.91,58.5,71.84,21,4,38.34,27.17,70.83,0,0,0,68.47,68.01,57.17,67.34,63.67,67.42,50.34,0,0,62.84,66.5,56.01,79.69,37.83,55,49.51,85.31,69.34,5.67,56,75.17,52.17,44.67,34.08,68.84,65.5,52.34,0,0
Naava,27.34,65.17,65.83,38.88,37.5,65,70.51,71.67,59.84,18.83,68.84,28.17,58.5,70.5,48.16,56.5,69,76.67,61,0,49.5,68.58,44.67,66.5,48.17,36.17,49.84,26.67,62,57.33,53.83,73.67,49.17,57.17,0,0,48.97,79.17,71.67,73.67,57.84,69.17,28.33,0,1,64.24,68.67,81.56,31.33,64.5,26,51,61.67,71.18,14,60.5,71.5,73,74.65,66,58.5,74.34,30.34,3.17,0
K12,54.51,68.34,50.92,60.34,12,67.39,53.34,61.33,62.34,0.83,35.84,56.5,43.51,50.17,22,41.5,58.84,63.44,42.33,0,53.84,54.5,66.34,57.34,35.34,47.67,43.5,57,47.34,0,74.84,49.34,49.5,0,0,0,44.84,66,53.17,33.34,43.84,64.19,61.67,0,9.5,65,41.34,58.67,75.96,58,66.76,57.34,65.92,53.34,0,60.17,52.67,64.53,40.84,27.5,66.34,63.67,43.84,0,20.83
Joutsen,17.34,36.67,55.34,7.83,19.34,0.5,0,36.34,8.84,0,29.17,50,16.83,46.34,5.17,56.65,46.34,52.84,60.01,0,31.67,12,21.67,64,54.17,42.99,13.83,26.34,11.67,48.5,26,1.17,48,0,0,0,2,34.17,20.83,13.34,13.5,13.67,56.17,0,0.33,2.17,0.33,30.5,24.5,45.34,7.5,5.5,0,21.01,13.67,0,55,19,41.67,13.84,29.84,31.33,35.17,0,0
Hilla,49.5,57.84,46.34,40.67,25.67,50,26,49.71,29.67,23.83,20.83,51.01,55.67,30.5,37.5,48.67,50.84,52.12,20.33,0,19.34,48.91,49.17,15.17,27.67,25,22.5,14.67,64.34,13.5,28.84,39.51,45,0,0,0,60.34,33.67,70.17,47.34,49.34,36.84,30,0,18,35.84,52.17,26,31.33,84.14,44.95,52.34,51.34,10.17,43,47.34,56.67,48.17,34.67,51,28.67,29.84,73.17,0,9.83
Norppa,21.67,14.5,57.5,74.18,26,80.83,73.34,37.83,56.33,0,40.67,58.17,56.67,53.89,19.83,40.83,79.91,53.33,9,0,69.17,54.33,56.67,20.84,0,25.83,44.29,64.46,69.83,11.33,30.83,30.67,34,44,0,0,61.34,54.17,61.84,8.83,42.33,30.67,50.83,0,0,65.33,51.17,72.22,53.17,58.33,59.83,49.93,71.91,58.41,53.5,57.83,32.17,71.59,58.1,0,57.17,51.67,69.67,0.33,32
Tyrni,31.83,44.83,48.17,46.66,40.5,26.33,53.35,59.5,71.33,9.83,19.17,13.17,66.83,27.83,33.33,20,44.83,15.67,18.33,0,46.25,42.84,63.26,38.17,42,22.83,37.83,12.67,18.67,29.17,7.5,38.67,32.33,0,0,0,29.67,60.17,21.17,19.17,73.5,24.67,9,0,0,41.83,30.17,35.83,73.04,65,15.33,42,38.5,49.66,22.67,19,48.17,59.33,30.5,22.17,18.33,62.17,44.5,0,0
Siili,30.17,63.64,74.96,59.79,33.5,67.43,65.17,73.17,60.84,10.17,57.84,51.84,71.84,66.17,47.84,68.34,56.83,51.67,54.84,2.5,47.17,68.94,78.61,64.93,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neva,0,11.17,33.67,53.17,27.83,50,57.96,23.83,42.96,30,41.67,58.31,17,58.83,66.47,74.81,32.17,62.33,52.83,2.67,21,47.33,44.5,17.5,11.17,51.67,45.5,32.84,52.5,39.17,49.33,9.17,66.83,46.5,0,0,24.83,48.5,9,31,54.17,14.5,54.04,0,6.83,43.5,14.67,45.83,40.16,15.83,42.5,59.71,31.66,49.05,0,28.17,35.06,54.06,31,54.66,35.17,46.5,32.67,0,28.17
