asset,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27
K5,68,49.67,47.5,58.67,40.17,43,35.83,46,70.6,74.59,80.57,61.5,49.84,61.34,41.5,67.34,79.01,70.67,69.67,35,48.17,49.67,71.5,69.84,0,0,66,78,23.17,52.5,24.5,52.67,75.84,77.33,47.33,38.67,62.5,40.17,40.17,46.67,77.84,49.84,72.51,52.5,0,64.19,68.85,68.84,68,30.17,76.3,69.67,30,0,6.5,73,73.07,54.17,58.33,56.17,62.67,71.34,6.62
K6,63,40.34,45.67,45,6.83,22.33,50.83,46.17,19.34,20.17,41.83,56.17,55.67,33,21.17,44.5,18.5,51.34,47,2,59.17,28.67,22.5,46.67,0,0,30.5,65.67,54.34,35.33,43.67,40.17,31.34,54.67,40.58,45.67,55.33,48.54,28.84,27.33,54,34.17,28.33,17.83,0,48,59.84,43,59.5,42.67,66.5,51.84,60.84,0,6,23.84,49.83,51.34,45.5,32.83,47,58,5.35
K8,44.83,65.34,61.33,53.84,33.67,39,27.5,29.5,46.67,47.33,36,35.17,33.5,43.84,6.34,47.34,6.67,31.17,39.34,6.17,41.13,36.17,41.17,24,0,0,45.33,36.67,43,19.83,46.01,32,44,38.34,46,43.84,36,27.34,34.17,37.62,65.67,53.17,27.5,14.33,0,51,45.17,25.67,58,0,53.67,28.83,25.83,0,4.83,42.17,44.33,52.1,58.93,23.84,57.67,45.56,5.33
K7,20.84,27.5,1.83,27,6.5,4.17,1.5,5.5,29.5,1.83,9.7,8.83,13,12.83,1.33,24.5,3.33,1,5.17,0.67,43.5,7.83,0.83,7,0,0,23,22.5,13.17,1.33,12.5,8.5,22.5,32.67,1.67,9,3,1,10.17,2.83,23.5,6.67,2.83,19.67,0,9,3,4,20.5,0.33,11.67,5.66,6.33,0,0,4.83,24.17,23,14.67,5.17,22.83,19.5,0
K15,68.51,45.84,75.84,73.56,27,75.2,64.84,48.17,70.68,35.33,24.17,45.17,48.34,39.8,34.5,41.5,17.17,55.34,55.84,53.08,61,46.67,37.33,27,0,0,34.67,70,20.84,38.17,59.34,68.17,18,60,53.84,18.17,82.58,43.33,64.9,50.5,39.84,49.5,56.67,42.5,0,45.33,53.34,72.81,45.83,38.13,66,62.34,62.84,0,0,63.5,74.67,79.72,28.67,60.5,55.5,48.67,11.62
Ahma,62.33,37.33,51.67,45.67,0,16.33,48.17,38.33,32.83,0,40.73,77.83,33.17,68.83,29.67,42,56.67,53.17,66.26,13.33,45,22.5,14.17,28.67,0,0,53.83,33.5,25.17,48.67,84.97,14.83,46.14,45.67,13,59.5,0,0,62.83,18.17,52,42.5,50.17,45.67,0,16.67,42,44.84,52.67,8.17,44.5,41.33,41.17,0,12.33,54,52.17,37.83,36.33,54.5,51.17,48.33,4.52
K16,13,14.33,10.67,15.33,1.5,0,0,3.33,34.5,13.34,4.5,13.5,8.5,9.67,1,7.84,14.5,3.5,11.84,0.33,14.5,12.83,5.67,0,0,0,3.67,11.84,0,0,2.67,17.17,1.67,16.5,0,16.33,10.83,15.87,11.34,4,0.5,7,8.33,0.83,0,2.67,12,1.67,7.67,1.17,23.84,2.26,16.67,0,3.33,1,17.67,0.67,10.33,5.5,0.67,10,1.5
Susi,21.34,26.84,46.17,43.17,36,43.67,82.05,16.17,20,0,8.83,60.16,33.33,52,15,15.17,38.5,41.34,32.5,7.67,18,35.33,9.5,43.83,0,0,53.34,32.34,24.33,13,52.51,31.5,25,41.17,7.33,30.67,44.5,60.5,68.17,8.73,65.51,21.17,71.01,5.5,0,59.17,47.83,33.17,46.17,27.33,45.5,47.17,15.17,0,0,47,9.83,34.67,38.5,14.17,41.17,29,4.61
K9,39.84,16.67,47.34,69.34,0,47.17,8,44.84,67.45,12.67,42.34,41.33,59.67,44.5,73.89,42.69,51,37.67,39,27.67,35.14,21.5,37.67,10,0,0,39.67,54.67,53.55,23.67,40.84,43.34,16.5,26.84,7.67,9.67,49.84,21.67,22.83,24.17,16,71.51,18.17,13.34,0,46.18,35.34,55.43,58.5,22.08,73.39,45.34,21.17,0,19.17,61.84,77.49,53.34,38.17,53,44.84,49.93,0
K14,65.33,83.84,71.72,55.17,36.17,45.17,64.84,67.17,67.84,38.51,52.84,40.11,56.17,38.34,52.67,78.34,62.34,65,85.89,65.34,59.84,81.35,65.5,21.5,0,0,49.5,75.45,59.84,71.27,46.67,77,36.84,68.89,63.55,48.2,79.36,39.33,26.34,60.34,72.64,65.84,80.17,45.5,0,63.59,74.17,54.67,57.34,29.34,78.34,71.01,31.5,0,0.33,60.17,71.34,55.67,48.5,47.34,55.84,55.43,7.67
Mustikka,61.67,67.67,55.84,67.17,60.34,53.17,52.34,47.67,26.67,7.83,29.98,38.47,70.83,58.5,75.51,61.5,53.67,8.67,60.17,14.17,40.34,22,42.33,31,0,0,77.64,65.84,55.34,61.5,80.76,65.42,68.41,16,14.33,23.5,53.67,79.02,65.17,0,5.5,58.67,61,0,0,60.34,72.34,52.24,52.57,73.67,61.67,59.83,41,0,0,43.17,74.5,63.47,52.17,11.17,68.34,69.84,9.53
Hirvi,9.5,44.17,61.34,20.67,0,43.33,29.17,30,37.33,10.17,1.83,38.17,59.5,16.83,34.17,15.33,13.83,28.17,6.84,0,21.5,10.17,24.17,0,0,0,12.33,27.83,24.17,7.17,33.34,0,10.5,15.34,0,28.34,51.34,30.83,44.46,0,18.17,42.67,65.75,25.5,0,46.67,48,31.34,42.17,16.5,36.83,40.84,31.5,0,13.33,28.17,28.83,56.73,21.33,2.67,44.67,34.33,4.46
K1,37.84,51.67,58.34,43.33,7.67,19.17,56.01,32,48.5,5.17,37.34,38.5,41,48.5,32.17,36.17,39.33,33.33,57.67,14.34,55.17,42.34,16.17,0.5,0,0,36.33,38.33,37.17,48.34,42.84,18.17,17.67,56.01,34.67,35.17,39.33,24.5,28.17,41.5,48.17,30.5,27,11.34,0,27.5,30.83,32,43.67,12.67,39.33,47.5,31.17,0,1,40.34,49,21.83,38.17,28.34,56.84,32.67,4.84
Sammal,52.33,71.33,31.67,57.5,28,25.67,32.67,53.83,46,0.33,45.29,63.17,50.5,49,45,36.5,62.83,37,34.67,25.17,56.83,52.17,44.33,31.83,0,0,74.83,70.16,60.83,36.83,34.71,66.88,57,47,26.83,50.5,71.67,53.41,63.83,48,50.17,49.67,41.5,26.17,0,58.33,68.5,37.67,37.29,25,59.47,54.67,41.67,0,0,49.49,71.33,66.16,43.33,34.67,59,47.5,0
K13,57.34,44.67,46.34,48.33,11.17,4.83,21.5,76.17,33.15,26,34.34,33.83,26.5,35.17,20.33,49.67,29.33,11.33,43.83,36.67,49.17,62.84,25.5,38.33,0,0,32.84,53.84,38.17,46.5,31.5,28.67,40.17,45.33,24.17,33.17,72,55.67,47.67,50,75.01,39.5,40,22,0,38.5,54.5,27.5,20.84,17.83,34.5,41.84,62.56,0,0,54.34,62.67,72.67,48.84,17.17,41.67,49.17,9.57
Varpu,71.5,75.08,80.17,58.33,25.83,0,69.83,51.83,43.6,44.17,51.78,66.94,58.17,78.28,52.67,60.33,66.17,69.67,64.46,13.5,70.17,65,43.5,31.67,0,0,74.83,72,67.83,52.5,58.17,32,71.83,56,57,49,40,38.19,78.83,75.33,56,41.83,63.83,50.67,0,71,71,65.33,61.72,65.5,55.73,64.5,57.67,0,0,64.67,49.83,68.91,56,46.33,82.5,57.83,6.38
K10,36.5,46.48,56.8,28.17,0,34.17,40.67,39.84,43,20.84,19.83,33.33,36.17,56.34,0.67,46.17,15.33,29.5,47.17,34.5,40.34,46.34,39.84,0,0,0,22.83,59.17,29,61.17,8.83,28.83,4,25.34,11.17,21.5,51.17,52,40.34,40.84,53.67,34.34,27,8,0,25,50.83,43.5,37.17,5,55.24,29,23.83,0,0,50.17,39.17,34.34,50.84,60,45.17,48.67,7.76
Coffee lounge,0,0,0,0,0,0,0,0,59.72,68.96,72.34,80.84,82.99,79.83,68.5,78.5,81.03,85.54,75.83,60.17,82.07,77.34,87.34,66.84,0.5,0,72.79,81.54,74.47,70.51,82.33,87.83,81.51,79.17,63.17,76,87.12,88.89,80.67,66,75.93,77.83,78.9,54.5,0,71.17,84.31,79.99,75,67.16,84,93.84,83.83,0,35.17,84,87.43,81,84.84,70.34,81.51,87,23.11
Jäkälä,14.17,48.67,39.67,46.17,0,42.67,32.83,52.46,77.67,31,22,46.67,59.84,49.67,56.84,45.67,47.34,44,46.34,28,55,51.33,27.83,26.33,0,0,58.9,48,56,9,70.68,43.34,39.17,24.5,10,46,42.17,59.94,47,32.67,28,50.34,39.83,4.83,0,55,56.17,59.33,60.64,46.67,70.17,56.84,38.5,0,0,55.5,69.5,48.34,45,31.34,35.83,62,0
K11,64,50.5,67.17,52.34,2.83,70.51,54.5,52.83,79.34,17,35.34,58.8,67.84,47.17,60.33,56.26,54.67,72.08,72.4,16.5,45.84,76,67.86,28.5,0,0,75.64,44.5,76.63,61.5,39.84,57.42,37,69.84,38.33,28.5,87.54,68.03,25.83,46.17,46.5,50.33,80.15,24,0,65.78,67.84,62.5,49.17,9.67,63.67,68.17,38.38,0,0,19.51,48.33,62.82,56.83,73.34,47.62,76.11,16.72
Naava,80.17,88.26,70.34,52.17,25.67,38.33,48,67.34,70.34,14.17,23,65.17,17.17,64.84,51.5,64.84,72.5,42,49.96,0,60.5,50.67,26.33,44.33,0,0,71.72,64.83,66.5,36.67,65.35,44.01,62.5,43.83,0,50.84,68.5,75.84,74.34,18,66.67,85.5,65.76,50.67,0,24,72.84,60.83,60.88,33.83,52.69,73.84,42.67,0,0,36.17,72.97,66.13,43.5,39.5,59.17,69.67,12.54
K12,53.5,66.5,84.84,62.66,78.34,20.84,43.33,39,72.67,6.33,33.33,46.5,76.34,58.73,64,60.7,56,69.85,49.34,55.5,59.67,66.84,72.34,18.84,0,0,49.84,84.41,64.67,77.07,48,60,43.5,59,50.17,44.5,71.33,45.84,18,55.84,46.77,76.1,60.34,46.34,0,56.01,63.22,60.38,48.34,80.33,70.34,63.34,55.33,0,7.5,65.79,51.17,60,50.67,60.01,55.33,68.67,8.67
Joutsen,0,0,33,16.5,0,0.33,38.67,0.5,8.33,7.5,10.34,28.67,36.67,32.67,11.33,12,17.17,6.5,11.33,0,0,7.83,31.67,0,0,0,2,43.83,11.33,5.5,21.5,12,25.17,10,1,17.17,19.83,28.67,46.17,54.34,49.51,34,20.83,42.5,0,25.5,62.84,35.34,45,20.5,54.17,37,54.67,0,28.5,23,36.5,0.67,27.17,22,26.17,44.84,0.33
Hilla,47.18,37,37.17,60.67,0.67,58.17,51.84,55,42.44,49.34,25.67,42,33.67,56.84,27.17,25.17,44,70.85,20.5,0,31.67,35.3,49.34,17.5,0,0,39.17,50.33,38.5,12.33,23.33,41.33,22.5,13,19.67,28.66,0,55.81,37.14,35.5,55.28,50,61.84,47.84,0,60.17,53.55,31.83,65.67,16.83,47.5,42.5,41.5,0,23.83,39.96,43.5,20.17,15.67,5.83,28.83,51,5.84
Norppa,58.5,55.83,55.41,48.91,47.33,69.33,43.33,35.17,53.84,49.67,64.5,86.79,68.67,51.5,64.17,69,85.5,74.31,43.67,0,40.17,56.83,5,0,0,0,53.33,86.5,56.34,53.5,70.67,59.5,61.84,70.55,49.17,64.5,84.57,60,72.41,15.67,34.83,63.42,79.43,45.93,0.5,33.78,75.67,37,68.5,0,59.17,60.33,80.8,0,0,67.17,61.67,73.99,51.33,36.33,13.33,81,20.79
Tyrni,23.33,45.55,63.67,66.22,1.67,42.17,40,44.17,38.5,0,53.33,17,26.33,23.67,20.17,61.78,42.17,23.5,28.33,2.83,41.5,9.17,26.17,0,0,0,30,10.17,33,0,19.5,21.17,50.33,8.5,1.5,34.33,44.67,41.88,39.5,57.5,14.67,41,48.83,0,0,33.67,47.42,42.17,16.91,0.5,34.17,42.83,21.17,0,0,37.8,52.83,43.8,15,11,10.33,45.17,14.27
Siili,66.5,62.67,68.17,53.68,4.5,28.67,39.17,65.97,59.34,0,23.67,72.67,56.91,68.67,13.06,71.01,57.5,73.67,62.69,0,68.17,71.5,31.31,30.97,0.83,0,84.61,74.34,47.42,0,62.5,68.01,53.5,74.84,0,67.68,76.67,65.67,50.82,82,0,76.51,49.17,64.17,0.5,47.5,61.9,64.5,66.72,38.84,40.67,70.35,79.67,0,0,75.51,75.67,69.5,69.12,63.34,54.5,80.25,0
Neva,32.17,49.17,43.67,34.17,0,48.5,79.99,46.5,10.17,15.5,47.17,59.66,44.83,34.67,3.67,30.84,47.84,34.84,41.34,6.17,20.51,47.5,10.83,28.67,0,0,50.19,52.17,53.5,5.17,62.03,29.54,58.83,30.83,4,72.54,47.83,48.71,21.71,70.5,20.33,25.33,48.67,22,0,13.67,37,29.5,38.67,74,55.57,39.5,28.33,0,0,61.01,50.83,47.17,66.75,70.67,59.26,57,11.71
