asset,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29
2.krs Round Desk 1,9.83,2.83,10.5,0.5,4.34,53.67,31.33,0,22.67,0,61,8,0.83,21.17,0,0,0,7.17,14,0,10,0.33,6,0,1,0,0,0,0,0,0,0,0,0,0,3.83,0,0,0,0,2.33,3.83,0,0,0,0,13.67,0,21.67,0.67,0,0,1,36.66,12,0.33,47.84,2.83,25,0,8,5.5,19.83,19.83,16.5
2.krs Round Desk 2,20.5,6.67,10.84,0.5,1.83,45.5,39.17,0,20.5,10.33,60.04,5,9.67,21,0,0,0,6.67,16.67,6,10,0,5.5,0,0.83,0,0,0,0,0,0,0.5,0.33,0,0,0,0,0,0,0,0,12.33,0,0,0,0,0,0,56.5,0,0,0.5,7,36.83,10.83,1,40.5,0,21.67,0,0,0.83,15.5,18.66,7.17
desk 153,64.49,91.31,68.97,71.51,0,0,0,65.34,70.01,0.67,33.37,0,15.82,65.5,0,82.84,82.67,77.5,87.84,0,0,0,46.33,0,0,0,0,2,0,0,0,15.66,0,0,0,0,0,86.5,0,0,0,79.01,80.17,78.34,0,0,0,0,0,0.33,84.17,77.67,29.67,93.03,87.17,0,0,0,0,83.54,71,83.17,86,3,0
desk 143,79.67,0,25.33,42.67,0,0,0,77.5,0,0,39.33,0,69.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.34,64.5,0,0,0,66.67,78.67,0,0,0,83,78.5,84.17,0,0.33,0,84.52,0,10.83,0,51.5,4,0,0,0
desk 123,74.67,41.83,73.84,26.84,0,76.84,37.84,0,72.5,0,0,8.33,18.67,0,0,0,0,0,0,0,0,60.5,59.51,81.83,53.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.01,32.67,73,47.34,82.47,50.13,79.17,86.84,85.51,81.25,72.84,0,0,81.87,70.34,72.34,56.17,0
desk 151,73,79.84,76.5,72.34,69.33,79.67,74.84,81,80.17,56.34,74.67,84.34,84.84,64.67,0,74,83.5,78.34,84.01,76.67,75.17,77.01,75.5,77.33,74.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,83.17,92.3,53,60.84,84.84,70.84,82,55.5,66.84,81.67,72.84,76.67,58.67,76.84,88.51,77.67,80.17,81.67,76.67
desk 142,0,0,0,0.33,78.25,71,42.83,0,0,74.5,78,91.12,77.17,0,0,0,25.5,61,69.17,75.49,73.67,76.17,68.5,68.5,69.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.83,84.97,76.33,35.66,0.5,65.67,0,0,0,79,74.17,0,0,0,82,84.66,78.38,78.33,0,0
desk 122,8.33,14.33,21.5,16.67,43.83,12,17.82,23,79.5,79.04,15.83,17.67,25.5,73.17,0,85.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEsk 88,0,70.5,0,0,0,0,34,0,72.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,23.17,68.5,79.67,5.67,48.84,0,0,2,43.16,0,45.17,38,0,24.01,0,0,22,0,17.5,0
desk 150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 135,79.01,73.17,79.34,0,0,85.17,79.34,80,74.17,81.67,79.51,79.17,80.17,68.84,0,80.01,78.34,78.34,77.84,0,0,0,0,0,0,0,0,0,0,0,0,74.5,76.34,0,0,0.67,0.33,0,0,0,79.51,82.84,0,80.86,86.34,83.34,83.67,84.17,55.59,79.01,81.84,81.01,79.34,67.5,86.17,81.88,82.17,80.73,79.17,81.34,76.84,83.84,86.5,78.34,77.5
desk 121,56.08,23,88.75,10.5,0.5,87.83,87.44,80.33,0,17.83,81.5,86.83,88.52,11,0,0.67,79.83,80.17,1.83,0.5,1,1,0.33,0.67,7.17,0,10.16,9.5,0,0,0,0,0,0,0,3.17,0.67,0.33,0.33,30.17,0.33,13.5,0,3.5,0,73.83,80.5,79.83,73.67,66.97,80.67,0,66.45,84,0,74.67,69.67,72.17,85,0,0,9.33,88.28,45.17,0
Desk 8,0,0,58.84,0,0,0,0,0,4.17,0,43.67,19,0,0,0,62.34,74,83.17,84.01,0,0,0,0,0,0,0,0,0,0,0,84.01,66,76.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,68.67,0,16.67,62.17,70.34,0,0,0,59.84,0,49,16,0,67.34,1.33,34.83,0
desk 82,65.81,75.34,40.84,31.5,0,49.34,79.84,66.67,19.83,0,51.17,56.5,23.33,0,0,0,84.34,78.51,0,0,8.67,49.67,55.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 94,18.5,74.34,51.29,29.67,74.17,2.67,59.5,0,74.5,0,0,78.84,61.17,0,0,73,0,10,22.84,67.34,0,0,0,85.42,0,0,0,78.5,0,0,0,0,67.67,0,0,0,0,0,0,0,0,46.33,0,0,0,55.5,67.17,16.33,40.67,15.67,25.34,9.17,0,97.62,6.5,3,0,36.67,11.5,0,76.71,85.04,74.17,17.5,47.33
desk 144,0,0,0,0,0,0,0,0,0,0,83.5,85.83,86.67,54.5,0,61.67,86.17,79.17,85,85,83.83,85.5,71.5,92.33,80.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.67,82.33,75.5,81,74.33,84.16,77.67,92.99,83.17,85,82.5,79.33,80.17,84.83,83.66,73.34,10.17,0,77.16,79.33
desk 134,0,0,0,0,0,0,0,0,0,0,0,0,72.51,62.17,0,79,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.33,74.34,79.88,0,0,0.33,57,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,77.84,67.51,0,0,0,0,59.5,0
desk 124,77.34,43.84,68.67,27.28,69.67,0,84.07,83.34,81.17,0,38.17,0,0,64.5,0,0,0,65.34,75.51,80.92,0,80.17,0,0,0,67.01,66.84,62.34,69.17,0,0,0,0,49.34,53.89,0,0,0,0,0,78.34,76.67,81.17,57.34,0,87.23,78.34,82.17,53.17,73.5,85.5,80.51,43.34,76.5,52.34,0,13.83,83.17,77.5,75.84,0,88.01,79,58.51,0
Desk 7,0,0,0,0,0,0,59.5,71.17,36.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 55,78.34,82.34,51,56.67,0,0,78.01,82.62,0,0,0,2.5,74.17,58.67,0,0,58.34,0,70.17,0,0,0,0,0,0,0,80.67,79.83,0,0,0,79.01,0,0,0,0,0,13.84,0,0,0,0,72.84,61,0,73.5,80.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,78,37.17,0,0
DEsk 5,84.17,87.17,80.67,0,0,0,23.5,89.17,42,0,0,91,95.17,0,0,0,94,95,93.5,0,0,94.5,96.44,97.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,52.17,0
Desk 95,0,27,0,19.34,0,49.34,0.84,81.84,80.17,77.67,22.67,0,50.5,0,0,43.17,0,32.67,0,1.67,78.01,0,66.17,75.84,0,0,0,14,0,0,0,0,0,0,0,0,70.83,0,0,0,0,0,0,0,0,29.17,43.01,67.67,67.73,0,54.83,86,83.18,59.34,3,49.5,72.67,61.5,0,51.17,16.17,38.66,0,32.84,31.5
desk 145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 139,53,0,58.5,69,0,0,0,0,0,0,0,0,0,0,0,76.88,68.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.83,0,16.33,0,0,0,1.17,0,0,0,0,0,0,0,0,0,18.83,0
desk 125,85.57,89.73,78,0,84.37,74.67,76.84,79.84,0,0,55.83,73,0,0,0,82.01,77.67,78.34,82.51,84.36,0,69.67,0,0,0,0,70.67,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,79.91,66.07,66.84,42.5,59.86,76.85,88.34,0,82.14,75.79,55.29,76.94,59.84,80.24,73.57,79.06,54.22,78.01,75.52,78.84,78.33,36,0
Desk 74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEsk 6,0,71,90.1,63.84,0,0,82.9,0,31.39,0,0,0,82.86,0,0,0,0,83.48,0,0,0,0,82.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.86,54.35,79.17,0,0,0,0,0,0,0,0,0,0,0
Desk 76,34.84,60.67,54.5,29,12.33,37.83,71.67,73.17,57.17,11.67,29,17.67,9.17,0,0,0,73.84,0.33,64.67,0,0,79.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,79.14,83.81,74.3,0
desk 84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.67,34.67,0.5,0,0
Desk 93,0,80.17,0,77.67,0,0,80.17,0,80,0,39.5,80.5,0,0,0,79.5,78.17,0,45.5,0,0,0,0,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,87.17,77.67,77.67,0.33,0,51.16,81,0,0,0,0,0,0,0,0,0,0,0,0
desk 136,0,0,0.33,1.33,0,0,0.5,0,0,0,0,0,0.33,0.5,0,0,0,0,0,0,0.33,0,76,0,1,0,0,0,0,0,0,40.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,2.57
desk 138,14.83,0,61.17,18.33,0,0,0,22.67,0,50.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67,9.5,0,0,0,0,29.5,0
desk 126,44.01,49,41.67,12.5,25.17,0,18.67,87.58,0,0,8.17,0,52.5,44.33,0,0,0,0,0.67,0,0,0,0,0,0,0,68.83,0,0,0,0,76.67,0,0,0,60.17,73.67,75,80.22,52.17,76.84,76.34,73.67,77.97,64.51,79.84,56.17,84.34,80.5,0,47,0,100,82.84,1.33,79.34,14.67,90.01,17.87,0,0,60.17,75.13,50.84,0
2.krs Round Desk 3,13.17,0,6.83,0,0.33,0,7.67,26.5,0.83,0.5,0,0,0,1.67,0,0.33,0,0.33,0,0,0.33,10.83,3.5,0,0,0,0.33,0,0,15.83,0,0,4.83,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0.83,34.83,1.33,0,2.17,23.17,0.33,0.67,22.33,0.67,0.33,0,0,34.96
DEsk 25,80.67,83.33,84.33,97.14,81,45,42.83,70,0,81.5,17.33,83.33,81.67,0,0,0,35.17,77,0,59,58.33,0,83.17,85.36,82.66,79.99,71,29,15.17,0,0,36.17,0,78.33,0,36.67,22.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New desk1,66.67,76.17,0,38,60.5,85.5,36.17,75,48.67,61.17,75,60.34,0,42.34,0,78.34,74.84,63.84,0,77.17,83.5,80,49.83,30,42.67,0,93.47,80.17,52.67,0,0,0,0,72.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 3,82.5,80.15,88.32,0,0,0,0,0,0,0,0,81.24,0,0,0,0,0,85.62,0,0,0,88.16,84.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.05,80.39,81.9,0,0,82.93,79.27,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 77,2.17,0,18.17,19.84,0,0,66.34,0,72.67,0,0,74.17,0,0,0,0,70.84,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 9,0,0,17.17,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,53.5,0,0
Desk 91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 96,0,1.67,0,0,0,0.33,0,0,0.33,0,0,19.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.34,79.5,61,84.17,48.67,81.5,55.38,81.17,82,80.17,80.83,27,0,0,0,0,0,0,0,0
desk 137,67.5,78.5,75.17,72.24,45.4,73.21,75.37,65.87,80.36,15.18,53.83,77.66,77.65,71.17,0,46.29,55.78,74.77,44.93,46.09,71.07,73.9,81.06,71.55,61.84,59.36,37,72.51,70.84,44.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.78,68.84,75.43,66.09,34.17,70.06,76.39,73.5,15.17,51.34,73.02,16.18,0,66.17,72.82
desk 131,0,0,54.84,42.4,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,60.67,0,0,0,0,0,0,0,47.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.17,0,0,0,0,52.5,70.06,21.17,0
desk 156,79.17,81.35,80.01,0.33,0,81.34,72,80.01,82.59,0,48.55,81.17,80.17,33.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,82.51,61.33,80.67,80.84,82.33,80.51,80.84,84.17,82.91,0,79.86,82.69,80.18,0,0,81.12,75.11,82.93,37.09,41.34,81.21,37.04,98.48,2,0,80.67,82.13,82.33,0,0
2.krs Desk 8,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.67,0,0,0,0,0,0,0,0,0,0,0,0,0
DEsk 36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 67,77.23,80.24,76.57,21,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,74.17,0,53.17,75.01,79.02,78.35,81.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.78,71.45,73.12,73.29,76.46,69.5,70.31,77.65,76.17,71.5,83.5,82.84,80.83,79.49,84.85,0,79.99,84.2,77,0,82.67,9.17,0,0,84.33
DEsk 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 49,48.17,78.84,88.51,84.84,47.67,72.67,53.67,74.5,0,0,75.51,85.84,42.34,55.84,0,74.51,76.84,33.17,37.5,45.01,70.84,84.17,84.33,73.34,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 2,0,78.5,80.84,81,0,0,0,81,25.5,73.34,85.96,78.17,0,0,0,0,80.51,83.73,0,77.5,0,81.51,80.84,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.67,82.34,72.5,0,0,0,83.36,0,78.5,80.84,78.17,81.5,80.17,0,0,0,83.58,69.84,82.67,0
desk 80,0,79.84,81,31.5,78.34,0,80.17,80.5,79,79,80.34,86.99,16.67,79.01,0,78,78.5,79.5,0,77.34,79.17,80.17,79.17,79.34,78.5,60,80.17,81.33,81,0,62,80.67,73.84,79.5,79.5,77.17,76.5,0.33,0,0,31,0,0,0,0,78.34,79.84,53.17,59,0,2.33,0,13.17,0,0,0,0,0,0,0,0,0,0,0,0
Desk 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 85,0,0,0,0,0,0,0,0,69,0,0,71.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk 147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0
desk 140,0,67.17,52.17,10.17,0,0,5.67,36,75.17,0,11.33,0,41.44,0,0,0,25.84,0,0,0,47.17,77.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.67,35.84,0,26.83,22.83,0,33,0,0,65.34,52.67,45.5,0,0,4.83,0,16.33,0
desk 130,0,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.17,9,28.67,0,0,86.67,0,0,18.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,74.34,0,0,0,0,0,0,0,0,0.67,37.67,0,0,0,0,0,81.34,49
desk 157,80.19,86.01,82.5,87.17,85.67,80.82,73.34,59.17,80.48,75.17,3.5,0,0,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33,1.17,0,0,0.67,37.5,24,0,0,4.33,1.33,0,0,0,75.22,35.83,81.5,86.38,73.67,81.5,58.67,79.34,83.67,0,85.99,81.17,80.33,58.15,0
2.krs Desk 3,73.83,77.83,0,0,0,0,80.83,54.17,9.83,0,0,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,71.17,44.16,0,0.5,75.5,73.67,0,0,83.5,40.5,0,9.67,43,0,0,0,0,0
desk 102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 59,0,60.5,79.33,81.17,43.83,0,81.33,51.83,0,0,0,13.83,81.17,64.17,0,77.52,78.83,84.5,67.37,65.37,0,70.73,73.89,74.57,25.67,74.25,75.75,79.33,77.76,0,1.67,0.5,0,0,0,0,0,0,0,0,0,46.67,73.18,70,0,44.5,81.83,73.67,0,0,0,57.16,2.5,0,37.66,0,79.16,80.5,7.17,3,2.67,88.45,56.66,85,0
DEsk 34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 66,0,60.67,93.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,61.84,60.16,81.33,66.17
DEsk 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Desk 51,0,48.67,81.94,72.5,83.17,0,4.83,75.5,0,0,83.83,72.17,50.17,67.17,0,66.17,48.67,0,58.5,0,21.83,1,43.83,70.67,0,0,0,0,0,0,0,0,0,70.67,0,0,0,0,0,0,0,0,0,65.67,0,0,51.83,0,34.5,17.17,55.5,62.33,79.5,75.5,0,85.33,57,80.5,49.17,56.33,75.5,45,82.5,56.33,58.83
Desk 15,0,0,81.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
