LAST_UPDATED,PM_NO,MCH_CODE_CONTRACT,CUSTOMER_WORKSITE_NO,CUSTOMER_NO,customer_name,CUSTOMER_SITE_NO,customer_site_name,site_address,ACTION_DESCR,ACTION_DESCR_ENG,PRIORITY_ID,INTERVAL,PM_INTERVAL_UNIT,LAST_CHANGED,PLAN_HRS,DESCRIPTION,DESCRIPTION_ENG,START_DATE,REV_CRE_DATE,VALID_FROM,OBJSTATE
2022-05-03 04:19:20.580,430467,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kaivojen sakkapesien hoito,Maintenance of drain sump sediment traps,3,1,Year,2022-05-02 09:34:07.000,0.33,Rasvanerotuskaivojen ja polttonesteiden erotuskaivojen sekä tyhjennyksien tilaaminen.,Ordering emptying services for grease separators and fuel/oil separators,2017-06-01 00:00:00.0000000,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430467,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kaivojen sakkapesien hoito,Maintenance of drain sump sediment traps,3,1,Year,2022-05-02 09:34:07.000,0.33,Rasvanerotuskaivojen ja polttonesteiden erotuskaivojen sekä tyhjennyksien tilaaminen.,Ordering emptying services for grease separators and fuel/oil separators,2017-06-01 00:00:00.0000000,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430468,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liputus vakiintuneina liputuspäivinä,Flag raising on established flag days,3,NULL,None,2022-05-02 09:34:07.000,0.08,Lipunlasku,Flag lowering,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430468,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liputus vakiintuneina liputuspäivinä,Flag raising on established flag days,3,NULL,None,2022-05-02 09:34:07.000,0.08,Lipunlasku,Flag lowering,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430468,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liputus vakiintuneina liputuspäivinä,Flag raising on established flag days,3,NULL,None,2022-05-02 09:34:07.000,0.08,Lipunlasku,Flag lowering,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430469,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ulkoal. puhtaanapito koneellisesti P1-P6,Machine-based cleaning of outdoor areas P1-P6,3,NULL,None,2022-05-02 09:34:07.000,1.00,Pinnoitettujen ulkoalueiden koneellinen harjaus tarvittaessa,Machine-based sweeping of paved outdoor areas when needed,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430469,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ulkoal. puhtaanapito koneellisesti P1-P6,Machine-based cleaning of outdoor areas P1-P6,3,NULL,None,2022-05-02 09:34:07.000,1.00,Pinnoitettujen ulkoalueiden koneellinen harjaus tarvittaessa,Machine-based sweeping of paved outdoor areas when needed,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430469,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ulkoal. puhtaanapito koneellisesti P1-P6,Machine-based cleaning of outdoor areas P1-P6,3,NULL,None,2022-05-02 09:34:07.000,1.00,Pinnoitettujen ulkoalueiden koneellinen harjaus tarvittaessa,Machine-based sweeping of paved outdoor areas when needed,NULL,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430470,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,3,1,Day,2022-05-02 09:34:07.000,2.00,Aamun roskalenkki  Vanha Porvoontie 229 Koskelanpolku 2 Kivipyykintie 8 Kaskelantie 11 Pajutie 6 Kuninkaanmäentie 23 Harrikuja 2,Morning litter collection round,2020-12-16 00:00:00.0000000,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430470,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,3,1,Day,2022-05-02 09:34:07.000,2.00,Aamun roskalenkki  Vanha Porvoontie 229 Koskelanpolku 2 Kivipyykintie 8 Kaskelantie 11 Pajutie 6 Kuninkaanmäentie 23 Harrikuja 2,Morning litter collection round,2020-12-16 00:00:00.0000000,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430470,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Ulkoal. puhtaanapito käsin P1- P6,Manual cleaning of outdoor areas P1-P6,3,1,Day,2022-05-02 09:34:07.000,2.00,Aamun roskalenkki  Vanha Porvoontie 229 Koskelanpolku 2 Kivipyykintie 8 Kaskelantie 11 Pajutie 6 Kuninkaanmäentie 23 Harrikuja 2,Morning litter collection round,2020-12-16 00:00:00.0000000,2020-12-16 08:40:52.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430471,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kuivatusrakenteiden hoito,Maintenance of drainage structures,3,NULL,None,2022-05-02 09:34:07.000,1.00,Salaojien toiminnan seuranta,Monitoring of drainage system operation,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430471,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kuivatusrakenteiden hoito,Maintenance of drainage structures,3,NULL,None,2022-05-02 09:34:07.000,1.00,Salaojien toiminnan seuranta,Monitoring of drainage system operation,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430471,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kuivatusrakenteiden hoito,Maintenance of drainage structures,3,NULL,None,2022-05-02 09:34:07.000,1.00,Salaojien toiminnan seuranta,Monitoring of drainage system operation,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430472,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Hiekoitushiekan poisto,Removal of sanding grit,3,1,Year,2022-05-02 09:34:07.000,3.00,Keväisin katu- ja piha-alueiden koneellinen harjaus hiekasta.,Machine-based sweeping of sand from street and yard areas in spring,2017-05-01 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430472,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Hiekoitushiekan poisto,Removal of sanding grit,3,1,Year,2022-05-02 09:34:07.000,3.00,Keväisin katu- ja piha-alueiden koneellinen harjaus hiekasta.,Machine-based sweeping of sand from street and yard areas in spring,2017-05-01 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430472,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Hiekoitushiekan poisto,Removal of sanding grit,3,1,Year,2022-05-02 09:34:07.000,3.00,Keväisin katu- ja piha-alueiden koneellinen harjaus hiekasta.,Machine-based sweeping of sand from street and yard areas in spring,2017-05-01 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430473,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,1,Week,2022-05-02 09:34:06.000,3.00,Nurmikon leikkaus tarvittaessa,Lawn mowing when needed,2018-05-07 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430473,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,1,Week,2022-05-02 09:34:06.000,3.00,Nurmikon leikkaus tarvittaessa,Lawn mowing when needed,2018-05-07 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430473,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Nurmikon leikkaus A1-A3,Lawn mowing A1-A3,3,1,Week,2022-05-02 09:34:06.000,3.00,Nurmikon leikkaus tarvittaessa,Lawn mowing when needed,2018-05-07 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430474,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Nurmikon kevät/syyssiivous/ -kunnostus,Spring/autumn lawn care and landscape maintenance,3,NULL,None,2022-05-02 09:34:06.000,3.50,Viheralueiden kevät- ja syyssiivous,Spring and autumn cleaning of green areas,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430474,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Nurmikon kevät/syyssiivous/ -kunnostus,Spring/autumn lawn care and landscape maintenance,3,NULL,None,2022-05-02 09:34:06.000,3.50,Viheralueiden kevät- ja syyssiivous,Spring and autumn cleaning of green areas,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.580,430474,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Nurmikon kevät/syyssiivous/ -kunnostus,Spring/autumn lawn care and landscape maintenance,3,NULL,None,2022-05-02 09:34:06.000,3.50,Viheralueiden kevät- ja syyssiivous,Spring and autumn cleaning of green areas,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430475,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kaivojen sakkapesien hoito,Maintenance of drain sump sediment traps,3,1,Year,2022-05-02 09:34:07.000,0.33,"Sadevesi-, perusvesi- ja hiekanerotuskaivojen tarkkailu sekä lietepesien tyhjennyksien tilaaminen, tyhjentäminen erillisveloituksena.","Monitoring of stormwater, foundation drainage and sand separator wells, and ordering emptying of sludge traps; emptying charged separately",2017-06-01 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430475,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kaivojen sakkapesien hoito,Maintenance of drain sump sediment traps,3,1,Year,2022-05-02 09:34:07.000,0.33,"Sadevesi-, perusvesi- ja hiekanerotuskaivojen tarkkailu sekä lietepesien tyhjennyksien tilaaminen, tyhjentäminen erillisveloituksena.","Monitoring of stormwater, foundation drainage and sand separator wells, and ordering emptying of sludge traps; emptying charged separately",2017-06-01 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.577,430475,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kaivojen sakkapesien hoito,Maintenance of drain sump sediment traps,3,1,Year,2022-05-02 09:34:07.000,0.33,"Sadevesi-, perusvesi- ja hiekanerotuskaivojen tarkkailu sekä lietepesien tyhjennyksien tilaaminen, tyhjentäminen erillisveloituksena.","Monitoring of stormwater, foundation drainage and sand separator wells, and ordering emptying of sludge traps; emptying charged separately",2017-06-01 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.573,430476,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kaivojen sakkapesien hoito,Maintenance of drain sump sediment traps,3,1,Year,2022-05-02 09:34:07.000,0.33,"Jätevesi- ja perusvesipumppaamojen hoito ja toiminnan tarkkailu, sekä vuorotteluautomaatin tarkkailu.","Maintenance and operational monitoring of wastewater and foundation drainage pumping stations, as well as monitoring of the alternation control unit",2017-06-01 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.573,430476,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kaivojen sakkapesien hoito,Maintenance of drain sump sediment traps,3,1,Year,2022-05-02 09:34:07.000,0.33,"Jätevesi- ja perusvesipumppaamojen hoito ja toiminnan tarkkailu, sekä vuorotteluautomaatin tarkkailu.","Maintenance and operational monitoring of wastewater and foundation drainage pumping stations, as well as monitoring of the alternation control unit",2017-06-01 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.573,430476,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Kaivojen sakkapesien hoito,Maintenance of drain sump sediment traps,3,1,Year,2022-05-02 09:34:07.000,0.33,"Jätevesi- ja perusvesipumppaamojen hoito ja toiminnan tarkkailu, sekä vuorotteluautomaatin tarkkailu.","Maintenance and operational monitoring of wastewater and foundation drainage pumping stations, as well as monitoring of the alternation control unit",2017-06-01 00:00:00.0000000,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.573,430477,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Rännikourujen tarkistus ja puhdistus,Inspection and cleaning of gutters,3,NULL,None,2022-05-02 09:34:07.000,2.50,Rännikourujen puhdistus tarvittaessa erillisveloituksella,Cleaning of gutters when needed as a separately charged service,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.573,430477,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Rännikourujen tarkistus ja puhdistus,Inspection and cleaning of gutters,3,NULL,None,2022-05-02 09:34:07.000,2.50,Rännikourujen puhdistus tarvittaessa erillisveloituksella,Cleaning of gutters when needed as a separately charged service,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.573,430477,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Rännikourujen tarkistus ja puhdistus,Inspection and cleaning of gutters,3,NULL,None,2022-05-02 09:34:07.000,2.50,Rännikourujen puhdistus tarvittaessa erillisveloituksella,Cleaning of gutters when needed as a separately charged service,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.573,430478,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liputus vakiintuneina liputuspäivinä,Flag raising on established flag days,3,NULL,None,2022-05-02 09:34:07.000,0.08,Lipunnosto,Flag raising,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.573,430478,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liputus vakiintuneina liputuspäivinä,Flag raising on established flag days,3,NULL,None,2022-05-02 09:34:07.000,0.08,Lipunnosto,Flag raising,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-05-03 04:19:20.573,430478,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Liputus vakiintuneina liputuspäivinä,Flag raising on established flag days,3,NULL,None,2022-05-02 09:34:07.000,0.08,Lipunnosto,Flag raising,NULL,2020-12-16 08:40:54.000,2016-09-01 00:00:00.000,Obsolete
2022-10-22 04:31:04.943,430479,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Viikkokierros,Weekly inspection round,3,1,Day,2022-10-21 08:27:35.000,0.66,"Yleinen kiinteistön tiloihin liittyvien teknisten laitteiden huoltotoiminta, jolloin suoritetaan kiireelliset pienehköt ehkäisevät ja ylläpitävät korjaus- ja huoltotoimenpiteet (esim. ruuvien kiristykset, voitelut ja pienehköt korjaustyöt). Kiinteistön seinien, katto- ja piharakenteiden ulkopuolinen tarkkailu. Ulkovaloautomatiikan hoito. Ilmanvaihtojärjestelmien hoito  Sähköjärjestelmien hoito Lamppujen, loisteputkien ym. vaihto Lämpökeskusten hoito Lämmitysjärjestelmien hoito Vesi- ja viemärijärjestelmien hoito Jäähdytysjärjestelmien hoito Kylmäjärjestelmien hoito Ovihuolto Rakennusautomaatiojärjestelmien hoito Pikakorjaukset Ovilukituspalvelut, sähkölukottomat ovet Hissien toiminnan seuranta","General maintenance activities for technical equipment related to the property premises, including urgent minor preventive and upkeep repairs and maintenance tasks, such as tightening screws, lubrication and minor repair work. External monitoring of the property walls, roof structures and yard structures. Maintenance of outdoor lighting automation. Maintenance of ventilation systems; maintenance of electrical systems; replacement of lamps, fluorescent tubes, etc.; maintenance of heating plants; maintenance of heating systems; maintenance of water and sewer systems; maintenance of cooling systems; maintenance of refrigeration systems; door maintenance; maintenance of building automation systems; quick repairs; door locking services for doors without electric locks; monitoring of elevator operation",2022-03-01 00:00:00.0000000,2020-12-16 08:40:54.000,2022-08-08 00:00:00.000,Active
2022-10-22 04:31:04.943,430479,KH,10080373,100279959,Valmet Flow Control Oy,999154922,Venttiilitehdas,Vanha Porvoontie 229 01380 Vantaa FINLAND/Honkanummentie 11,Viikkokierros,Weekly inspection round,3,1,Day,2022-10-21 08:27:35.000,0.66,"Yleinen kiinteistön tiloihin liittyvien teknisten laitteiden huoltotoiminta, jolloin suoritetaan kiireelliset pienehköt ehkäisevät ja ylläpitävät korjaus- ja huoltotoimenpiteet (esim. ruuvien kiristykset, voitelut ja pienehköt korjaustyöt). Kiinteistön seinien, katto- ja piharakenteiden ulkopuolinen tarkkailu. Ulkovaloautomatiikan hoito. Ilmanvaihtojärjestelmien hoito  Sähköjärjestelmien hoito Lamppujen, loisteputkien ym. vaihto Lämpökeskusten hoito Lämmitysjärjestelmien hoito Vesi- ja viemärijärjestelmien hoito Jäähdytysjärjestelmien hoito Kylmäjärjestelmien hoito Ovihuolto Rakennusautomaatiojärjestelmien hoito Pikakorjaukset Ovilukituspalvelut, sähkölukottomat ovet Hissien toiminnan seuranta","General maintenance activities for technical equipment related to the property premises, including urgent minor preventive and upkeep repairs and maintenance tasks, such as tightening screws, lubrication and minor repair work. External monitoring of the property walls, roof structures and yard structures. Maintenance of outdoor lighting automation. Maintenance of ventilation systems; maintenance of electrical systems; replacement of lamps, fluorescent tubes, etc.; maintenance of heating plants; maintenance of heating systems; maintenance of water and sewer systems; maintenance of cooling systems; maintenance of refrigeration systems; door maintenance; maintenance of building automation systems; quick repairs; door locking services for doors without electric locks; monitoring of elevator operation",2022-03-01 00:00:00.0000000,2020-12-16 08:40:54.000,2022-08-08 00:00:00.000,Active
